Step number,Step name,Elapsed Time (s),Working Electrode (V),Working Electrode vs. NHE (V),Current (mA),Current Density (mA/cm²),Cumulative Charge (mAh),Counter Electrode (V)
1_1,Constant Potential,76225.1,0.200096,0.200096,0.925511,0,5.33169,-1.11574
1_1,Constant Potential,76285.1,0.200142,0.200142,0.923252,0,5.34709,-1.11534
1_1,Constant Potential,76345.1,0.200115,0.200115,0.940545,0,5.36263,-1.11814
1_1,Constant Potential,76405.1,0.200139,0.200139,0.931415,0,5.37822,-1.11667
1_1,Constant Potential,76465.1,0.20012,0.20012,0.920387,0,5.39366,-1.11498
1_1,Constant Potential,76525.1,0.200172,0.200172,0.92482,0,5.40903,-1.11494
1_1,Constant Potential,76585.1,0.200165,0.200165,0.921664,0,5.42442,-1.11494
1_1,Constant Potential,76645.1,0.200144,0.200144,0.916962,0,5.43974,-1.11438
1_1,Constant Potential,76705.1,0.200159,0.200159,0.916506,0,5.45502,-1.11429
1_1,Constant Potential,76765.1,0.200107,0.200107,0.913452,0,5.47027,-1.11389
1_1,Constant Potential,76825.1,0.200112,0.200112,0.907028,0,5.48544,-1.11289
1_1,Constant Potential,76885.1,0.200102,0.200102,0.914264,0,5.50062,-1.11404
1_1,Constant Potential,76945.1,0.200104,0.200104,0.909508,0,5.51582,-1.11322
1_1,Constant Potential,77005.1,0.200109,0.200109,0.922001,0,5.53108,-1.11523
1_1,Constant Potential,77065.1,0.20006,0.20006,0.914399,0,5.54638,-1.11414
1_1,Constant Potential,77125.1,0.200148,0.200148,0.923352,0,5.5617,-1.11554
1_1,Constant Potential,77185.1,0.200126,0.200126,0.924097,0,5.57709,-1.11568
1_1,Constant Potential,77245.1,0.200136,0.200136,0.930536,0,5.59255,-1.1168
1_1,Constant Potential,77305.1,0.200141,0.200141,0.904881,0,5.60784,-1.11288
1_1,Constant Potential,77365.1,0.200153,0.200153,0.90936,0,5.62296,-1.11323
1_1,Constant Potential,77425.1,0.200146,0.200146,0.898961,0,5.63803,-1.11219
1_1,Constant Potential,77485.1,0.200139,0.200139,0.907611,0,5.65309,-1.11338
1_1,Constant Potential,77545.1,0.200144,0.200144,0.919651,0,5.66831,-1.11551
1_1,Constant Potential,77605.1,0.200093,0.200093,0.903535,0,5.68351,-1.1125
1_1,Constant Potential,77665.1,0.200144,0.200144,0.909806,0,5.69862,-1.1139
1_1,Constant Potential,77725.1,0.200157,0.200157,0.905002,0,5.71374,-1.11325
1_1,Constant Potential,77785.1,0.200107,0.200107,0.892522,0,5.72872,-1.11177
1_1,Constant Potential,77845.1,0.200093,0.200093,0.905174,0,5.7437,-1.1127
1_1,Constant Potential,77905.1,0.200139,0.200139,0.885623,0,5.75862,-1.1102
1_1,Constant Potential,77965.1,0.200155,0.200155,0.876478,0,5.77331,-1.10872
1_1,Constant Potential,78025.1,0.200141,0.200141,0.899228,0,5.78811,-1.11192
1_1,Constant Potential,78085.1,0.20011,0.20011,0.878397,0,5.80292,-1.10919
1_1,Constant Potential,78145.1,0.200169,0.200169,0.876352,0,5.81754,-1.10858
1_1,Constant Potential,78205.1,0.20015,0.20015,0.878254,0,5.83216,-1.10901
1_1,Constant Potential,78265.1,0.200155,0.200155,0.884837,0,5.84686,-1.11011
1_1,Constant Potential,78325.1,0.200169,0.200169,0.889968,0,5.86165,-1.11076
1_1,Constant Potential,78385.1,0.200179,0.200179,0.920295,0,5.87673,-1.11619
1_1,Constant Potential,78445.1,0.200155,0.200155,0.910214,0,5.89199,-1.11481
1_1,Constant Potential,78505.1,0.200149,0.200149,0.916189,0,5.90721,-1.11483
1_1,Constant Potential,78565.1,0.200159,0.200159,0.888106,0,5.92224,-1.11141
1_1,Constant Potential,78625.1,0.200193,0.200193,0.887713,0,5.93704,-1.11076
1_1,Constant Potential,78685.1,0.200184,0.200184,0.881831,0,5.95179,-1.11019
1_1,Constant Potential,78745.1,0.200134,0.200134,0.875899,0,5.96644,-1.10888
1_1,Constant Potential,78805.1,0.200143,0.200143,0.873299,0,5.98101,-1.10847
1_1,Constant Potential,78865.1,0.200128,0.200128,0.873116,0,5.99557,-1.10847
1_1,Constant Potential,78925.1,0.200198,0.200198,0.880308,0,6.01018,-1.10952
1_1,Constant Potential,78985.1,0.200161,0.200161,0.871383,0,6.02477,-1.10861
1_1,Constant Potential,79045.1,0.200095,0.200095,0.869816,0,6.03928,-1.10812
1_1,Constant Potential,79105.1,0.200128,0.200128,0.904525,0,6.05407,-1.11436
1_1,Constant Potential,79165.1,0.200087,0.200087,0.885606,0,6.06899,-1.11148
1_1,Constant Potential,79225.1,0.200159,0.200159,0.872068,0,6.08364,-1.10865
1_1,Constant Potential,79285.1,0.200179,0.200179,0.871009,0,6.09816,-1.1085
1_1,Constant Potential,79345.1,0.200149,0.200149,0.870057,0,6.11267,-1.10838
1_1,Constant Potential,79405.1,0.20016,0.20016,0.89271,0,6.12736,-1.11179
1_1,Constant Potential,79465.1,0.200134,0.200134,0.901931,0,6.14232,-1.11358
1_1,Constant Potential,79525.1,0.200149,0.200149,0.881689,0,6.15718,-1.11041
1_1,Constant Potential,79585.1,0.200134,0.200134,0.876762,0,6.17183,-1.10988
1_1,Constant Potential,79645.1,0.200123,0.200123,0.87141,0,6.1864,-1.10889
1_1,Constant Potential,79705.1,0.20014,0.20014,0.886131,0,6.20105,-1.10937
1_1,Constant Potential,79765.1,0.200096,0.200096,0.9004,0,6.21593,-1.11275
1_1,Constant Potential,79825.1,0.200142,0.200142,0.867331,0,6.23067,-1.1086
1_1,Constant Potential,79885.1,0.200131,0.200131,0.859487,0,6.24506,-1.1079
1_1,Constant Potential,79945.1,0.200116,0.200116,0.859336,0,6.25938,-1.10815
1_1,Constant Potential,80005.1,0.200155,0.200155,0.856109,0,6.27367,-1.10751
1_1,Constant Potential,80065.1,0.200118,0.200118,0.853572,0,6.28792,-1.10761
1_1,Constant Potential,80125.1,0.200152,0.200152,0.861179,0,6.30221,-1.10859
1_1,Constant Potential,80185.1,0.200156,0.200156,0.84907,0,6.31646,-1.10602
1_1,Constant Potential,80245.1,0.200167,0.200167,0.849247,0,6.33062,-1.10642
1_1,Constant Potential,80305.1,0.200218,0.200218,0.856117,0,6.34483,-1.10715
1_1,Constant Potential,80365.1,0.200168,0.200168,0.866471,0,6.35918,-1.10868
1_1,Constant Potential,80425.1,0.200133,0.200133,0.857415,0,6.37355,-1.10709
1_1,Constant Potential,80485.1,0.200108,0.200108,0.847499,0,6.38776,-1.10563
1_1,Constant Potential,80545.1,0.200158,0.200158,0.843923,0,6.40185,-1.10509
1_1,Constant Potential,80605.1,0.200154,0.200154,0.843482,0,6.41591,-1.10493
1_1,Constant Potential,80665.1,0.200118,0.200118,0.842645,0,6.42996,-1.1049
1_1,Constant Potential,80725.1,0.200143,0.200143,0.862386,0,6.44417,-1.10835
1_1,Constant Potential,80785.1,0.200115,0.200115,0.848446,0,6.45843,-1.10593
1_1,Constant Potential,80845.1,0.200181,0.200181,0.841257,0,6.47251,-1.10483
1_1,Constant Potential,80905.1,0.200178,0.200178,0.849611,0,6.4866,-1.10613
1_1,Constant Potential,80965.1,0.200159,0.200159,0.863072,0,6.50087,-1.10857
1_1,Constant Potential,81025.1,0.200148,0.200148,0.843398,0,6.51509,-1.10556
1_1,Constant Potential,81085.1,0.200175,0.200175,0.835207,0,6.52908,-1.10447
1_1,Constant Potential,81145.1,0.200163,0.200163,0.82738,0,6.54294,-1.10304
1_1,Constant Potential,81205.1,0.200163,0.200163,0.835189,0,6.55679,-1.10431
1_1,Constant Potential,81265.1,0.200196,0.200196,0.846978,0,6.57081,-1.10608
1_1,Constant Potential,81325.1,0.20016,0.20016,0.842516,0,6.58489,-1.10548
1_1,Constant Potential,81385.1,0.20019,0.20019,0.827969,0,6.59881,-1.10355
1_1,Constant Potential,81445.1,0.200197,0.200197,0.838882,0,6.6127,-1.10518
1_1,Constant Potential,81505.1,0.200191,0.200191,0.84889,0,6.62676,-1.10679
1_1,Constant Potential,81565.1,0.200147,0.200147,0.840537,0,6.64084,-1.10684
1_1,Constant Potential,81625.1,0.200154,0.200154,0.845863,0,6.6549,-1.10663
1_1,Constant Potential,81685.1,0.200172,0.200172,0.847392,0,6.66901,-1.10654
1_1,Constant Potential,81745.1,0.200178,0.200178,0.840785,0,6.68308,-1.10575
1_1,Constant Potential,81805.1,0.200161,0.200161,0.836593,0,6.69705,-1.10495
1_1,Constant Potential,81865.1,0.200165,0.200165,0.872372,0,6.71129,-1.11231
1_1,Constant Potential,81925.1,0.200185,0.200185,0.828999,0,6.72547,-1.10372
1_1,Constant Potential,81985.1,0.200164,0.200164,0.823561,0,6.73924,-1.10281
1_1,Constant Potential,82045.1,0.200159,0.200159,0.837092,0,6.75308,-1.10738
1_1,Constant Potential,82105.1,0.200142,0.200142,0.826587,0,6.76695,-1.10348
1_1,Constant Potential,82165.1,0.200142,0.200142,0.815059,0,6.78063,-1.10161
1_1,Constant Potential,82225.1,0.200155,0.200155,0.812608,0,6.79419,-1.10116
1_1,Constant Potential,82285.1,0.200166,0.200166,0.830491,0,6.80788,-1.10442
1_1,Constant Potential,82345.1,0.200141,0.200141,0.813915,0,6.82159,-1.10152
1_1,Constant Potential,82405.1,0.20017,0.20017,0.84917,0,6.83545,-1.10544
1_1,Constant Potential,82465.1,0.200171,0.200171,0.852084,0,6.84962,-1.10903
1_1,Constant Potential,82525.1,0.20015,0.20015,0.825319,0,6.8636,-1.10335
1_1,Constant Potential,82585.1,0.20017,0.20017,0.812602,0,6.87725,-1.10134
1_1,Constant Potential,82645.1,0.200172,0.200172,0.80654,0,6.89074,-1.10029
1_1,Constant Potential,82705.1,0.200114,0.200114,0.807051,0,6.90419,-1.10058
1_1,Constant Potential,82765.1,0.200173,0.200173,0.809975,0,6.91767,-1.10128
1_1,Constant Potential,82825.1,0.200187,0.200187,0.805136,0,6.93113,-1.10055
1_1,Constant Potential,82885.1,0.200168,0.200168,0.805986,0,6.94455,-1.10108
1_1,Constant Potential,82945.1,0.200181,0.200181,0.808788,0,6.95801,-1.10133
1_1,Constant Potential,83005.1,0.200102,0.200102,0.813363,0,6.97153,-1.10233
1_1,Constant Potential,83065.1,0.200123,0.200123,0.817376,0,6.98511,-1.10326
1_1,Constant Potential,83125.1,0.200169,0.200169,0.823484,0,6.99879,-1.1036
1_1,Constant Potential,83185.1,0.200175,0.200175,0.804197,0,7.01235,-1.10054
1_1,Constant Potential,83245.1,0.200159,0.200159,0.801639,0,7.02573,-1.10026
1_1,Constant Potential,83305.1,0.200123,0.200123,0.798753,0,7.03907,-1.09973
1_1,Constant Potential,83365.1,0.200121,0.200121,0.795066,0,7.05235,-1.09888
1_1,Constant Potential,83425.1,0.200103,0.200103,0.79668,0,7.06562,-1.09912
1_1,Constant Potential,83485.1,0.200147,0.200147,0.80607,0,7.07897,-1.10142
1_1,Constant Potential,83545.1,0.200111,0.200111,0.825739,0,7.09257,-1.1045
1_1,Constant Potential,83605.1,0.200158,0.200158,0.810962,0,7.10621,-1.1018
1_1,Constant Potential,83665.1,0.200158,0.200158,0.79569,0,7.1196,-1.09915
1_1,Constant Potential,83725.1,0.200169,0.200169,0.796002,0,7.13286,-1.09926
1_1,Constant Potential,83785.1,0.200088,0.200088,0.799962,0,7.14616,-1.09989
1_1,Constant Potential,83845.1,0.200165,0.200165,0.791278,0,7.15942,-1.09854
1_1,Constant Potential,83905.1,0.200154,0.200154,0.799733,0,7.17268,-1.09991
1_1,Constant Potential,83965.1,0.200164,0.200164,0.828343,0,7.18625,-1.10398
1_1,Constant Potential,84025.1,0.200159,0.200159,0.788339,0,7.19972,-1.09801
1_1,Constant Potential,84085.1,0.200211,0.200211,0.78764,0,7.21286,-1.09808
1_1,Constant Potential,84145.1,0.200148,0.200148,0.784176,0,7.22595,-1.09744
1_1,Constant Potential,84205.1,0.200143,0.200143,0.788348,0,7.23906,-1.09814
1_1,Constant Potential,84265.1,0.200133,0.200133,0.793742,0,7.25224,-1.09926
1_1,Constant Potential,84325.1,0.200146,0.200146,0.786085,0,7.26541,-1.09809
1_1,Constant Potential,84385.1,0.200168,0.200168,0.781836,0,7.27847,-1.09707
1_1,Constant Potential,84445.1,0.200204,0.200204,0.787812,0,7.29155,-1.09794
1_1,Constant Potential,84505.1,0.200201,0.200201,0.782918,0,7.30464,-1.09716
1_1,Constant Potential,84565.1,0.200154,0.200154,0.778475,0,7.31766,-1.09648
1_1,Constant Potential,84625.1,0.200146,0.200146,0.775251,0,7.3306,-1.09591
1_1,Constant Potential,84685.1,0.20016,0.20016,0.779565,0,7.34356,-1.09663
1_1,Constant Potential,84745.1,0.200182,0.200182,0.781678,0,7.35657,-1.09717
1_1,Constant Potential,84805.1,0.200146,0.200146,0.779563,0,7.36958,-1.09656
1_1,Constant Potential,84865.1,0.200095,0.200095,0.770733,0,7.3825,-1.09589
1_1,Constant Potential,84925.1,0.200105,0.200105,0.776919,0,7.3954,-1.09612
1_1,Constant Potential,84985.1,0.200142,0.200142,0.777391,0,7.40835,-1.09624
1_1,Constant Potential,85045.1,0.20016,0.20016,0.791633,0,7.42142,-1.0986
1_1,Constant Potential,85105.1,0.200138,0.200138,0.796468,0,7.43466,-1.0995
1_1,Constant Potential,85165.1,0.200126,0.200126,0.790779,0,7.44789,-1.09829
1_1,Constant Potential,85225.1,0.200102,0.200102,0.797832,0,7.46112,-1.09969
1_1,Constant Potential,85285.1,0.200197,0.200197,0.786016,0,7.47432,-1.09771
1_1,Constant Potential,85345.1,0.200111,0.200111,0.785158,0,7.48742,-1.09856
1_1,Constant Potential,85405.1,0.200137,0.200137,0.773794,0,7.50041,-1.09563
1_1,Constant Potential,85465.1,0.20013,0.20013,0.770325,0,7.51327,-1.095
1_1,Constant Potential,85525.1,0.20009,0.20009,0.848178,0,7.52676,-1.10414
1_1,Constant Potential,85585.1,0.200136,0.200136,0.770307,0,7.54025,-1.09481
1_1,Constant Potential,85645.1,0.200152,0.200152,0.776096,0,7.55314,-1.09584
1_1,Constant Potential,85705.1,0.200155,0.200155,0.78467,0,7.56614,-1.09733
1_1,Constant Potential,85765.1,0.200129,0.200129,0.784623,0,7.57922,-1.09765
1_1,Constant Potential,85825.1,0.200153,0.200153,0.784762,0,7.5923,-1.0977
1_1,Constant Potential,85885.1,0.200134,0.200134,0.771496,0,7.60527,-1.09538
1_1,Constant Potential,85945.1,0.20014,0.20014,0.770764,0,7.61812,-1.09525
1_1,Constant Potential,86005.1,0.20013,0.20013,0.772625,0,7.63098,-1.09556
1_1,Constant Potential,86065.1,0.200121,0.200121,0.764318,0,7.64379,-1.09474
1_1,Constant Potential,86125.1,0.200137,0.200137,0.764928,0,7.65653,-1.0943
1_1,Constant Potential,86185.1,0.200142,0.200142,0.782154,0,7.66943,-1.09703
1_1,Constant Potential,86245.1,0.200125,0.200125,0.764897,0,7.68232,-1.09449
1_1,Constant Potential,86305.1,0.200125,0.200125,0.780647,0,7.6952,-1.09737
1_1,Constant Potential,86365.1,0.200101,0.200101,0.765371,0,7.70808,-1.09489
1_1,Constant Potential,86425.1,0.200125,0.200125,0.770117,0,7.72088,-1.0957
1_1,Constant Potential,86485.1,0.200149,0.200149,0.775061,0,7.73375,-1.09622
1_1,Constant Potential,86545.1,0.200142,0.200142,0.769707,0,7.74663,-1.09556
1_1,Constant Potential,86605.1,0.200117,0.200117,0.76056,0,7.75938,-1.09414
1_1,Constant Potential,86665.1,0.20012,0.20012,0.78026,0,7.77222,-1.09618
1_1,Constant Potential,86725.1,0.200094,0.200094,0.767637,0,7.78512,-1.09538
1_1,Constant Potential,86785.1,0.200104,0.200104,0.781026,0,7.79802,-1.09773
1_1,Constant Potential,86845.1,0.200129,0.200129,0.77876,0,7.81102,-1.09709
1_1,Constant Potential,86905.1,0.200112,0.200112,0.776755,0,7.82398,-1.09635
1_1,Constant Potential,86965.1,0.200182,0.200182,0.775056,0,7.83692,-1.09641
1_1,Constant Potential,87025.1,0.200124,0.200124,0.769786,0,7.84979,-1.09564
1_1,Constant Potential,87085.1,0.200162,0.200162,0.760018,0,7.86254,-1.09412
1_1,Constant Potential,87145.1,0.20015,0.20015,0.766905,0,7.87526,-1.09603
1_1,Constant Potential,87205.1,0.200122,0.200122,0.771045,0,7.88808,-1.09686
1_1,Constant Potential,87265.1,0.200134,0.200134,0.757014,0,7.90081,-1.09375
1_1,Constant Potential,87325.1,0.200159,0.200159,0.755449,0,7.91342,-1.09338
1_1,Constant Potential,87385.1,0.200111,0.200111,0.759849,0,7.92604,-1.09416
1_1,Constant Potential,87445.1,0.200179,0.200179,0.764599,0,7.93875,-1.09507
1_1,Constant Potential,87505.1,0.200072,0.200072,0.758911,0,7.95144,-1.09448
1_1,Constant Potential,87565.1,0.200097,0.200097,0.75221,0,7.96404,-1.09301
1_1,Constant Potential,87625.1,0.200131,0.200131,0.752835,0,7.97658,-1.0932
1_1,Constant Potential,87685.1,0.20005,0.20005,0.745142,0,7.98906,-1.09216
1_1,Constant Potential,87745.1,0.200083,0.200083,0.73735,0,8.00141,-1.09092
1_1,Constant Potential,87805.1,0.200091,0.200091,0.73554,0,8.01369,-1.09073
1_1,Constant Potential,87865.1,0.200095,0.200095,0.731606,0,8.02591,-1.08983
1_1,Constant Potential,87925.1,0.200059,0.200059,0.728774,0,8.03808,-1.08948
1_1,Constant Potential,87985.1,0.200073,0.200073,0.726284,0,8.05021,-1.08926
1_1,Constant Potential,88045.1,0.200043,0.200043,0.723787,0,8.06229,-1.08885
1_1,Constant Potential,88105.1,0.200105,0.200105,0.723459,0,8.07435,-1.08883
1_1,Constant Potential,88165.1,0.200044,0.200044,0.721552,0,8.0864,-1.08856
