"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,14940,0.200039,0.200039,0.00349362,0,0.0174768,-0.812739
1_1,Constant Potential,15000,0.200013,0.200013,0.00274434,0,0.0175287,-0.812116
1_1,Constant Potential,15060,0.200009,0.200009,0.00234749,0,0.0175712,-0.811794
1_1,Constant Potential,15120,0.200069,0.200069,0.00585206,0,0.0176395,-0.812182
1_1,Constant Potential,15180,0.200011,0.200011,0.0037251,0,0.0177193,-0.811712
1_1,Constant Potential,15240,0.200013,0.200013,0.000930259,0,0.0177581,-0.811204
1_1,Constant Potential,15300,0.200028,0.200028,0.0011628,0,0.0177755,-0.811024
1_1,Constant Potential,15360,0.200038,0.200038,0.00582725,0,0.0178338,-0.811602
1_1,Constant Potential,15420,0.200022,0.200022,0.00328694,0,0.0179098,-0.811093
1_1,Constant Potential,15480,0.200001,0.200001,0.00463929,0,0.0179758,-0.811221
1_1,Constant Potential,15540,0.199967,0.199967,0.00587934,0,0.0180635,-0.811017
1_1,Constant Potential,15600,0.199994,0.199994,0.00460522,0,0.0181508,-0.810409
1_1,Constant Potential,15660,0.199992,0.199992,0.00309408,0,0.018215,-0.80974
1_1,Constant Potential,15720,0.200006,0.200006,0.00312081,0,0.0182668,-0.81005
1_1,Constant Potential,15780,0.199988,0.199988,0.00516228,0,0.0183358,-0.810746
1_1,Constant Potential,15840,0.200005,0.200005,0.000978209,0,0.018387,-0.810307
1_1,Constant Potential,15900,0.200027,0.200027,0.00588314,0,0.0184442,-0.8117
1_1,Constant Potential,15960,0.200037,0.200037,0.00490597,0,0.0185341,-0.811667
1_1,Constant Potential,16020,0.200025,0.200025,0.00343136,0,0.0186035,-0.811521
1_1,Constant Potential,16080,0.199974,0.199974,0.00529305,0,0.0186762,-0.811914
1_1,Constant Potential,16140,0.199967,0.199967,0.00385047,0,0.0187524,-0.811759
1_1,Constant Potential,16200,0.19997,0.19997,0.00415868,0,0.0188192,-0.811871
1_1,Constant Potential,16260,0.199974,0.199974,0.00175441,0,0.0188685,-0.812007
1_1,Constant Potential,16320,0.199961,0.199961,0.00251576,0,0.018904,-0.812466
1_1,Constant Potential,16380,0.199989,0.199989,0.00440434,0,0.0189617,-0.813131
1_1,Constant Potential,16440,0.200003,0.200003,0.00890279,0,0.0190726,-0.814087
1_1,Constant Potential,16500,0.199995,0.199995,0.00427478,0,0.0191824,-0.813378
1_1,Constant Potential,16560,0.199981,0.199981,0.00185477,0,0.0192335,-0.813338
1_1,Constant Potential,16620,0.199965,0.199965,0.00444177,0,0.019286,-0.814042
1_1,Constant Potential,16680,0.199991,0.199991,0.00218084,0,0.0193412,-0.813461
1_1,Constant Potential,16740,0.200009,0.200009,0.00525028,0,0.0194031,-0.814036
1_1,Constant Potential,16800,0.19996,0.19996,0.0038128,0,0.0194786,-0.813742
1_1,Constant Potential,16860,0.200045,0.200045,0.00359615,0,0.0195404,-0.813874
1_1,Constant Potential,16920,0.199979,0.199979,0.00321504,0,0.0195971,-0.813339
1_1,Constant Potential,16980,0.200006,0.200006,0.00345143,0,0.0196527,-0.813937
1_1,Constant Potential,17040,0.200018,0.200018,0.00871675,0,0.0197541,-0.814987
1_1,Constant Potential,17100,0.200014,0.200014,0.00272356,0,0.0198494,-0.81399
1_1,Constant Potential,17160,0.199975,0.199975,0.00140484,0,0.0198838,-0.814254
1_1,Constant Potential,17220,0.200019,0.200019,0.00438903,0,0.0199321,-0.814918
1_1,Constant Potential,17280,0.20001,0.20001,0.00278475,0,0.0199919,-0.814489
1_1,Constant Potential,17340,0.200048,0.200048,0.00724875,0,0.0200755,-0.815347
1_1,Constant Potential,17400,0.200078,0.200078,0.00363282,0,0.0201662,-0.814734
1_1,Constant Potential,17460,0.199988,0.199988,-0.000560131,0,0.0201918,-0.81366
1_1,Constant Potential,17520,0.200023,0.200023,0.00495788,0,0.0202284,-0.814443
1_1,Constant Potential,17580,0.200069,0.200069,0.00364848,0,0.0203001,-0.814089
1_1,Constant Potential,17640,0.200037,0.200037,0.00511251,0,0.0203731,-0.813952
1_1,Constant Potential,17700,0.200029,0.200029,0.00255085,0,0.020437,-0.812823
1_1,Constant Potential,17760,0.200042,0.200042,0.00597433,0,0.020508,-0.813756
1_1,Constant Potential,17820,0.2,0.2,0.00154255,0,0.0205707,-0.812848
1_1,Constant Potential,17880,0.200028,0.200028,0.00119762,0,0.0205935,-0.812659
1_1,Constant Potential,17940,0.200037,0.200037,0.00477796,0,0.0206433,-0.813601
1_1,Constant Potential,18000,0.200053,0.200053,0.00368199,0,0.0207138,-0.813588
1_1,Constant Potential,18060,0.200028,0.200028,0.000135483,0,0.0207456,-0.812436
1_1,Constant Potential,18120,0.20009,0.20009,0.00378789,0,0.0207783,-0.813135
1_1,Constant Potential,18180,0.200024,0.200024,0.00305485,0,0.0208353,-0.813216
1_1,Constant Potential,18240,0.200039,0.200039,0.00532011,0,0.0209051,-0.813726
1_1,Constant Potential,18300,0.200072,0.200072,0.00574294,0,0.0209973,-0.81434
1_1,Constant Potential,18360,0.200058,0.200058,0.000738931,0,0.0210513,-0.813365
1_1,Constant Potential,18420,0.200036,0.200036,0.00471224,0,0.0210968,-0.81389
1_1,Constant Potential,18480,0.200055,0.200055,0.000484581,0,0.0211401,-0.812948
1_1,Constant Potential,18540,0.200022,0.200022,0.00311225,0,0.0211701,-0.81362
1_1,Constant Potential,18600,0.200009,0.200009,0.00476336,0,0.0212357,-0.813991
1_1,Constant Potential,18660,0.200047,0.200047,0.00587374,0,0.0213243,-0.814364
1_1,Constant Potential,18720,0.200095,0.200095,0.0040102,0,0.0214067,-0.813981
1_1,Constant Potential,18780,0.200069,0.200069,0.00319274,0,0.0214667,-0.813986
1_1,Constant Potential,18840,0.20005,0.20005,0.00262636,0,0.0215152,-0.813617
