"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,1503,0.200019,0.200019,-0.000733675,0,-0.00169621,0.829636
1_1,Constant Potential,1563,0.200088,0.200088,-0.000808534,0,-0.00170906,0.826138
1_1,Constant Potential,1623,0.200014,0.200014,-0.000636256,0,-0.0017211,0.823025
1_1,Constant Potential,1683,0.19998,0.19998,0.000265116,0,-0.00172419,0.818921
1_1,Constant Potential,1743,0.200056,0.200056,0.000313088,0,-0.00171937,0.815084
1_1,Constant Potential,1803,0.200026,0.200026,5.36117e-05,0,-0.00171632,0.811784
1_1,Constant Potential,1863,0.200026,0.200026,0.000347497,0,-0.00171297,0.808861
1_1,Constant Potential,1925,0.20003,0.20003,0.000201936,0,-0.00170824,0.806238
1_1,Constant Potential,1985,0.19999,0.19999,0.00117523,0,-0.00169677,0.803688
1_1,Constant Potential,2045,0.200017,0.200017,0.00111191,0,-0.00167771,0.801478
1_1,Constant Potential,2105,0.199997,0.199997,0.00102305,0,-0.00165992,0.799196
1_1,Constant Potential,2165,0.199996,0.199996,0.000783466,0,-0.00164486,0.797168
1_1,Constant Potential,2225,0.200007,0.200007,0.00130823,0,-0.00162743,0.795303
1_1,Constant Potential,2287,0.200018,0.200018,0.00137738,0,-0.0016043,0.793515
1_1,Constant Potential,2347,0.200018,0.200018,0.00181172,0,-0.00157773,0.791782
1_1,Constant Potential,2407,0.200001,0.200001,0.000371814,0,-0.00155953,0.79669
1_1,Constant Potential,2467,0.199966,0.199966,0.000320552,0,-0.00155376,0.800348
1_1,Constant Potential,2527,0.20006,0.20006,-0.000227095,0,-0.00155298,0.803994
1_1,Constant Potential,2587,0.200009,0.200009,-0.000211666,0,-0.00155664,0.807471
1_1,Constant Potential,2647,0.200027,0.200027,0.000219104,0,-0.00155658,0.810174
1_1,Constant Potential,2707,0.200009,0.200009,0.000452389,0,-0.00155098,0.812559
1_1,Constant Potential,2767,0.20001,0.20001,0.000279833,0,-0.00154488,0.815007
1_1,Constant Potential,2827,0.199995,0.199995,0.00070033,0,-0.00153671,0.817289
1_1,Constant Potential,2887,0.200045,0.200045,0.00097385,0,-0.00152276,0.819507
1_1,Constant Potential,2947,0.200061,0.200061,0.000631937,0,-0.00150938,0.821279
1_1,Constant Potential,3007,0.200041,0.200041,0.000478533,0,-0.00150013,0.823203
1_1,Constant Potential,3067,0.200044,0.200044,4.99901e-05,0,-0.00149572,0.825193
1_1,Constant Potential,3127,0.20008,0.20008,0.000555518,0,-0.00149067,0.827014
1_1,Constant Potential,3187,0.200045,0.200045,0.000276831,0,-0.00148374,0.822217
1_1,Constant Potential,3247,0.200076,0.200076,0.000807116,0,-0.00147471,0.820203
1_1,Constant Potential,3307,0.200008,0.200008,0.000740432,0,-0.00146181,0.819136
1_1,Constant Potential,3367,0.200021,0.200021,0.000874162,0,-0.00144835,0.818555
1_1,Constant Potential,3427,0.200016,0.200016,0.000644152,0,-0.0014357,0.818305
1_1,Constant Potential,3487,0.200082,0.200082,0.00147694,0,-0.00141803,0.818286
1_1,Constant Potential,3547,0.200035,0.200035,0.000722168,0,-0.0013997,0.81848
1_1,Constant Potential,3609,0.20001,0.20001,0.000944142,0,-0.00138535,0.818762
1_1,Constant Potential,3670,0.200006,0.200006,0.000969413,0,-0.00136914,0.819148
1_1,Constant Potential,3730,0.200099,0.200099,0.000944085,0,-0.00135319,0.819577
1_1,Constant Potential,3790,0.200094,0.200094,0.00048808,0,-0.00134126,0.820092
1_1,Constant Potential,3850,0.200152,0.200152,0.000655693,0,-0.00133173,0.820594
1_1,Constant Potential,3910,0.200098,0.200098,0.000708029,0,-0.00132036,0.821123
1_1,Constant Potential,3970,0.200026,0.200026,0.000497796,0,-0.00131031,0.82175
1_1,Constant Potential,4030,0.200053,0.200053,0.000597831,0,-0.00130118,0.822247
1_1,Constant Potential,4090,0.200054,0.200054,0.000552531,0,-0.0012916,0.82287
1_1,Constant Potential,4152,0.199988,0.199988,0.000271835,0,-0.0012845,0.823478
1_1,Constant Potential,4212,0.199999,0.199999,0.0120455,0,-0.00118186,0.952048
1_1,Constant Potential,4272,0.200041,0.200041,0.00585423,0,-0.00103269,0.89022
1_1,Constant Potential,4332,0.200028,0.200028,0.00456587,0,-0.000945857,0.861601
1_1,Constant Potential,4392,0.200055,0.200055,0.00386438,0,-0.000875605,0.846172
1_1,Constant Potential,4452,0.200068,0.200068,0.00352808,0,-0.000814001,0.836639
1_1,Constant Potential,4512,0.200022,0.200022,0.00319244,0,-0.000757997,0.829885
1_1,Constant Potential,4572,0.200031,0.200031,0.0032248,0,-0.00070452,0.824463
1_1,Constant Potential,4632,0.200051,0.200051,0.00328746,0,-0.000650251,0.820007
1_1,Constant Potential,4692,0.200002,0.200002,0.00269241,0,-0.000600418,0.816234
1_1,Constant Potential,4752,0.200091,0.200091,0.00333424,0,-0.000550196,0.812901
1_1,Constant Potential,4812,0.200021,0.200021,0.00279075,0,-0.000499155,0.809945
1_1,Constant Potential,4872,0.200025,0.200025,0.00255416,0,-0.000454614,0.807272
1_1,Constant Potential,4932,0.200038,0.200038,0.00236082,0,-0.000413656,0.804905
1_1,Constant Potential,4992,0.200058,0.200058,0.0020936,0,-0.000376536,0.80275
1_1,Constant Potential,5052,0.200048,0.200048,0.00282278,0,-0.000335566,0.800681
1_1,Constant Potential,5112,0.199993,0.199993,0.0025194,0,-0.000291048,0.798825
1_1,Constant Potential,5172,0.200044,0.200044,0.00237248,0,-0.000250282,0.797225
1_1,Constant Potential,5232,0.200002,0.200002,0.0024426,0,-0.000210156,0.795584
1_1,Constant Potential,5292,0.199979,0.199979,0.00174865,0,-0.000175229,0.794203
1_1,Constant Potential,5352,0.200039,0.200039,0.00258376,0,-0.000139126,0.792753
1_1,Constant Potential,5412,0.200012,0.200012,0.00218205,0,-9.94107e-05,0.791477
1_1,Constant Potential,5472,0.200002,0.200002,0.00283995,0,-5.75607e-05,0.790192
1_1,Constant Potential,5532,0.199992,0.199992,0.00245985,0,-1.33957e-05,0.789036
1_1,Constant Potential,5592,0.200001,0.200001,0.00254074,0,2.82759e-05,0.787853
1_1,Constant Potential,5652,0.200025,0.200025,0.00233346,0,6.88943e-05,0.786812
1_1,Constant Potential,5712,0.200025,0.200025,0.00242611,0,0.000108557,0.785858
1_1,Constant Potential,5773,0.200004,0.200004,0.00153442,0,0.000142112,0.78503
1_1,Constant Potential,5833,0.200028,0.200028,0.00209586,0,0.000172364,0.784129
1_1,Constant Potential,5893,0.200005,0.200005,0.00203286,0,0.00020677,0.783351
1_1,Constant Potential,5953,0.200021,0.200021,0.00277399,0,0.000246827,0.782408
1_1,Constant Potential,6013,0.200016,0.200016,0.00302744,0,0.000295173,0.781628
1_1,Constant Potential,6073,0.200046,0.200046,0.00226825,0,0.000339303,0.780926
1_1,Constant Potential,6133,0.200029,0.200029,0.00232754,0,0.000377601,0.780167
1_1,Constant Potential,6193,0.19998,0.19998,0.00218307,0,0.00041519,0.779426
1_1,Constant Potential,6253,0.200041,0.200041,0.00220588,0,0.000451765,0.778792
1_1,Constant Potential,6313,0.200062,0.200062,0.00228304,0,0.000489172,0.778091
1_1,Constant Potential,6373,0.200028,0.200028,0.00249188,0,0.000528963,0.777433
1_1,Constant Potential,6433,0.200029,0.200029,0.00222797,0,0.000568295,0.776803
1_1,Constant Potential,6493,0.199988,0.199988,0.00196437,0,0.000603231,0.776339
1_1,Constant Potential,6553,0.200005,0.200005,0.00216851,0,0.000637672,0.775687
1_1,Constant Potential,6613,0.200013,0.200013,0.00236713,0,0.000675469,0.775035
1_1,Constant Potential,6673,0.200008,0.200008,0.00235855,0,0.00071485,0.774461
1_1,Constant Potential,6733,0.199998,0.199998,0.00237645,0,0.000754308,0.77381
1_1,Constant Potential,6794,0.199969,0.199969,0.0025445,0,0.000795999,0.773201
1_1,Constant Potential,6855,0.199991,0.199991,0.00224292,0,0.00083656,0.772736
1_1,Constant Potential,6915,0.199989,0.199989,0.00196345,0,0.000871613,0.772279
1_1,Constant Potential,6975,0.200048,0.200048,0.00221281,0,0.000906415,0.771764
1_1,Constant Potential,7036,0.200017,0.200017,0.00233667,0,0.000944959,0.771235
1_1,Constant Potential,7098,0.200008,0.200008,0.00222323,0,0.000984225,0.770721
1_1,Constant Potential,7158,0.200023,0.200023,0.00220362,0,0.00102112,0.770126
1_1,Constant Potential,7218,0.199963,0.199963,0.0021045,0,0.00105702,0.769684
1_1,Constant Potential,7278,0.200023,0.200023,0.00206019,0,0.00109172,0.769088
1_1,Constant Potential,7338,0.200032,0.200032,0.00225805,0,0.00112771,0.768578
1_1,Constant Potential,7398,0.200039,0.200039,0.00256045,0,0.00116786,0.768097
1_1,Constant Potential,7458,0.200031,0.200031,0.0021527,0,0.00120714,0.767607
1_1,Constant Potential,7518,0.20002,0.20002,0.00262119,0,0.00124692,0.76708
1_1,Constant Potential,7578,0.200052,0.200052,0.00243493,0,0.00128905,0.766552
1_1,Constant Potential,7638,0.200046,0.200046,0.00266264,0,0.00133153,0.766143
1_1,Constant Potential,7698,0.200047,0.200047,0.00233604,0,0.00137319,0.765652
1_1,Constant Potential,7758,0.200054,0.200054,0.00230535,0,0.00141187,0.765109
1_1,Constant Potential,7818,0.200019,0.200019,0.00189765,0,0.00144689,0.764622
1_1,Constant Potential,7878,0.200012,0.200012,0.00245597,0,0.00148317,0.764108
1_1,Constant Potential,7938,0.200032,0.200032,0.0023543,0,0.00152326,0.76364
1_1,Constant Potential,7998,0.200039,0.200039,0.00255282,0,0.00156415,0.763026
1_1,Constant Potential,8058,0.199999,0.199999,0.00232356,0,0.00160479,0.762568
1_1,Constant Potential,8118,0.200032,0.200032,0.00187918,0,0.00163981,0.762063
1_1,Constant Potential,8178,0.20002,0.20002,0.00271144,0,0.00167807,0.76154
1_1,Constant Potential,8238,0.200051,0.200051,0.00194024,0,0.00171683,0.76107
1_1,Constant Potential,8298,0.200019,0.200019,0.00287633,0,0.00175697,0.760589
1_1,Constant Potential,8358,0.200009,0.200009,0.00191147,0,0.00179687,0.760188
1_1,Constant Potential,8418,0.20002,0.20002,0.00260073,0,0.00183447,0.759665
1_1,Constant Potential,8478,0.200038,0.200038,0.00230026,0,0.00187531,0.759128
1_1,Constant Potential,8538,0.200031,0.200031,0.00201141,0,0.00191124,0.758687
1_1,Constant Potential,8598,0.200041,0.200041,0.00207165,0,0.00194527,0.7581
1_1,Constant Potential,8658,0.200029,0.200029,0.00262303,0,0.00198439,0.75758
1_1,Constant Potential,8718,0.200021,0.200021,0.00260869,0,0.00202799,0.757025
1_1,Constant Potential,8778,0.200031,0.200031,0.00272312,0,0.00207242,0.756554
1_1,Constant Potential,8838,0.200002,0.200002,0.00218538,0,0.00211332,0.755993
1_1,Constant Potential,8898,0.200051,0.200051,0.0021907,0,0.00214979,0.755445
1_1,Constant Potential,8958,0.200019,0.200019,0.00244296,0,0.0021884,0.754894
1_1,Constant Potential,9018,0.199998,0.199998,0.00216024,0,0.00222676,0.754449
1_1,Constant Potential,9078,0.200034,0.200034,0.00226724,0,0.00226366,0.753905
1_1,Constant Potential,9138,0.200025,0.200025,0.00262968,0,0.00230447,0.753332
1_1,Constant Potential,9199,0.200018,0.200018,0.00225137,0,0.00234582,0.752891
1_1,Constant Potential,9259,0.200042,0.200042,0.00262598,0,0.00238646,0.752299
1_1,Constant Potential,9319,0.200057,0.200057,0.00230103,0,0.00242752,0.75184
1_1,Constant Potential,9379,0.200001,0.200001,0.00221975,0,0.0024652,0.751287
1_1,Constant Potential,9439,0.200013,0.200013,0.00240388,0,0.00250373,0.750745
1_1,Constant Potential,9500,0.200042,0.200042,0.00245266,0,0.00254487,0.750127
1_1,Constant Potential,9560,0.200011,0.200011,0.00208254,0,0.00258266,0.749629
1_1,Constant Potential,9620,0.200023,0.200023,0.00240425,0,0.00262005,0.74895
1_1,Constant Potential,9680,0.200015,0.200015,0.0026017,0,0.00266177,0.748461
1_1,Constant Potential,9740,0.200023,0.200023,0.00241458,0,0.00270357,0.747991
1_1,Constant Potential,9800,0.200018,0.200018,0.00187692,0,0.00273934,0.747397
1_1,Constant Potential,9860,0.200006,0.200006,0.00242768,0,0.00277521,0.746826
1_1,Constant Potential,9920,0.200053,0.200053,0.0024719,0,0.00281604,0.746324
1_1,Constant Potential,9980,0.200025,0.200025,0.00264921,0,0.00285871,0.745787
1_1,Constant Potential,10040,0.200056,0.200056,0.00275334,0,0.00290373,0.745294
1_1,Constant Potential,10101,0.200075,0.200075,0.00241488,0,0.00294752,0.744797
1_1,Constant Potential,10161,0.200026,0.200026,0.0012588,0,0.00297813,0.744304
1_1,Constant Potential,10221,0.200007,0.200007,0.00207772,0,0.00300594,0.743663
1_1,Constant Potential,10281,0.200022,0.200022,0.00206141,0,0.00304043,0.743049
1_1,Constant Potential,10341,0.200064,0.200064,0.00173439,0,0.00307206,0.742567
1_1,Constant Potential,10402,0.199991,0.199991,0.00218127,0,0.00310524,0.742013
1_1,Constant Potential,10462,0.200033,0.200033,0.00197058,0,0.00313984,0.741446
1_1,Constant Potential,10522,0.200006,0.200006,0.00247967,0,0.00317692,0.740796
1_1,Constant Potential,10582,0.200059,0.200059,0.00193004,0,0.00321367,0.740246
1_1,Constant Potential,10643,0.200039,0.200039,0.0018167,0,0.00324541,0.739646
1_1,Constant Potential,10703,0.200014,0.200014,0.00264091,0,0.00328256,0.739036
1_1,Constant Potential,10763,0.200028,0.200028,0.00167015,0,0.00331849,0.738475
1_1,Constant Potential,10823,0.200051,0.200051,0.00211449,0,0.00335002,0.737876
1_1,Constant Potential,10883,0.200082,0.200082,0.00261564,0,0.00338944,0.737304
1_1,Constant Potential,10944,0.200032,0.200032,0.002033,0,0.00342883,0.736691
1_1,Constant Potential,11004,0.200081,0.200081,0.00201486,0,0.00346256,0.736086
1_1,Constant Potential,11064,0.200039,0.200039,0.00273306,0,0.00350212,0.735434
1_1,Constant Potential,11124,0.200039,0.200039,0.00304136,0,0.00355024,0.734729
1_1,Constant Potential,11184,0.200008,0.200008,0.00274732,0,0.00359848,0.734174
1_1,Constant Potential,11244,0.200027,0.200027,0.00237774,0,0.00364119,0.733571
1_1,Constant Potential,11304,0.200054,0.200054,0.00210077,0,0.00367851,0.732916
1_1,Constant Potential,11365,0.200016,0.200016,0.00224849,0,0.00371536,0.732354
1_1,Constant Potential,11425,0.200069,0.200069,0.00166497,0,0.00374797,0.731788
1_1,Constant Potential,11487,0.200034,0.200034,0.00221453,0,0.00378138,0.731073
1_1,Constant Potential,11548,0.200003,0.200003,0.00213182,0,0.0038182,0.730475
1_1,Constant Potential,11608,0.20003,0.20003,0.00250646,0,0.00385686,0.729775
1_1,Constant Potential,11668,0.199991,0.199991,0.0013992,0,0.0038894,0.729211
1_1,Constant Potential,11728,0.200044,0.200044,0.00231302,0,0.00392034,0.728468
1_1,Constant Potential,11788,0.200024,0.200024,0.00230076,0,0.00395879,0.727782
1_1,Constant Potential,11848,0.200031,0.200031,0.00216582,0,0.00399601,0.727178
1_1,Constant Potential,11908,0.200018,0.200018,0.00286737,0,0.00403795,0.726484
1_1,Constant Potential,11968,0.200046,0.200046,0.00214667,0,0.00407973,0.725832
1_1,Constant Potential,12028,0.200029,0.200029,0.00274177,0,0.00412047,0.725046
1_1,Constant Potential,12088,0.200023,0.200023,0.00207671,0,0.00416063,0.724394
1_1,Constant Potential,12149,0.200049,0.200049,0.00191854,0,0.00419447,0.723658
1_1,Constant Potential,12210,0.200064,0.200064,0.00200054,0,0.00422768,0.723009
1_1,Constant Potential,12270,0.200039,0.200039,0.00217061,0,0.00426244,0.722329
1_1,Constant Potential,12330,0.199986,0.199986,0.00213767,0,0.00429834,0.72168
1_1,Constant Potential,12390,0.200037,0.200037,0.00253998,0,0.00433732,0.721014
1_1,Constant Potential,12450,0.200013,0.200013,0.00208536,0,0.00437586,0.720365
1_1,Constant Potential,12511,0.200007,0.200007,0.00221451,0,0.00441229,0.719652
1_1,Constant Potential,12571,0.199997,0.199997,0.00242207,0,0.00445093,0.718993
1_1,Constant Potential,12631,0.200028,0.200028,0.00199507,0,0.00448774,0.71827
1_1,Constant Potential,12691,0.200035,0.200035,0.00224097,0,0.00452304,0.717555
1_1,Constant Potential,12751,0.200048,0.200048,0.00201823,0,0.00455853,0.716923
1_1,Constant Potential,12812,0.200025,0.200025,0.00253827,0,0.00459714,0.716191
1_1,Constant Potential,12872,0.200029,0.200029,0.00220942,0,0.0046367,0.715522
1_1,Constant Potential,12932,0.200037,0.200037,0.00248964,0,0.00467586,0.714881
1_1,Constant Potential,12992,0.20005,0.20005,0.00224714,0,0.00471533,0.714123
1_1,Constant Potential,13052,0.200008,0.200008,0.00248791,0,0.00475479,0.713457
1_1,Constant Potential,13112,0.200027,0.200027,0.00240137,0,0.00479554,0.712644
1_1,Constant Potential,13172,0.200064,0.200064,0.00268071,0,0.00483789,0.711884
1_1,Constant Potential,13232,0.200058,0.200058,0.00176972,0,0.00487497,0.711277
1_1,Constant Potential,13292,0.200023,0.200023,0.0028831,0,0.00491375,0.710546
1_1,Constant Potential,13352,0.199997,0.199997,0.00197458,0,0.00495423,0.709843
1_1,Constant Potential,13413,0.200029,0.200029,0.00244342,0,0.00499166,0.709077
1_1,Constant Potential,13473,0.200004,0.200004,0.00285849,0,0.00503584,0.708345
1_1,Constant Potential,13533,0.200006,0.200006,0.00142058,0,0.0050715,0.707788
1_1,Constant Potential,13593,0.200032,0.200032,0.00242733,0,0.00510357,0.706916
1_1,Constant Potential,13653,0.200004,0.200004,0.00318838,0,0.00515036,0.706103
1_1,Constant Potential,13713,0.200013,0.200013,0.00237526,0,0.00519673,0.705488
1_1,Constant Potential,13773,0.200057,0.200057,0.00284215,0,0.00524021,0.704784
1_1,Constant Potential,13834,0.200026,0.200026,0.00195064,0,0.00528081,0.704101
1_1,Constant Potential,13894,0.200036,0.200036,0.00239078,0,0.00531699,0.703251
1_1,Constant Potential,13955,0.200043,0.200043,0.001893,0,0.00535328,0.702517
1_1,Constant Potential,14015,0.200031,0.200031,0.0019913,0,0.00538565,0.701793
1_1,Constant Potential,14075,0.200004,0.200004,0.00363019,0,0.0054325,0.700999
1_1,Constant Potential,14135,0.200042,0.200042,0.00217084,0,0.00548084,0.700307
1_1,Constant Potential,14195,0.20002,0.20002,0.00247085,0,0.00551952,0.699578
1_1,Constant Potential,14255,0.200009,0.200009,0.00247878,0,0.00556077,0.698819
1_1,Constant Potential,14315,0.200006,0.200006,0.0027158,0,0.00560406,0.697971
1_1,Constant Potential,14376,0.200005,0.200005,0.00191747,0,0.00564331,0.697187
1_1,Constant Potential,14437,0.200016,0.200016,0.00220917,0,0.00567827,0.696444
1_1,Constant Potential,14498,0.199985,0.199985,0.00221476,0,0.00571575,0.695669
1_1,Constant Potential,14558,0.199984,0.199984,0.00211881,0,0.00575187,0.695019
1_1,Constant Potential,14618,0.20006,0.20006,0.00220416,0,0.00578789,0.694241
1_1,Constant Potential,14678,0.20004,0.20004,0.00223816,0,0.00582491,0.69343
1_1,Constant Potential,14738,0.200006,0.200006,0.00224566,0,0.00586228,0.692671
1_1,Constant Potential,14798,0.200006,0.200006,0.00200249,0,0.00589768,0.6919
1_1,Constant Potential,14858,0.199996,0.199996,0.00194623,0,0.00593058,0.691198
1_1,Constant Potential,14918,0.200086,0.200086,0.00242306,0,0.00596699,0.690386
1_1,Constant Potential,14979,0.200008,0.200008,0.00256193,0,0.00600923,0.68963
1_1,Constant Potential,15039,0.200032,0.200032,0.00270598,0,0.00605313,0.688809
1_1,Constant Potential,15099,0.200048,0.200048,0.00260401,0,0.00609738,0.688057
1_1,Constant Potential,15160,0.200068,0.200068,0.00192173,0,0.00613572,0.687305
1_1,Constant Potential,15220,0.20005,0.20005,0.00236566,0,0.00617145,0.686533
1_1,Constant Potential,15280,0.200016,0.200016,0.00237976,0,0.00621099,0.685745
1_1,Constant Potential,15340,0.200045,0.200045,0.00280415,0,0.00625419,0.68495
1_1,Constant Potential,15400,0.20005,0.20005,0.00182129,0,0.00629274,0.684328
1_1,Constant Potential,15460,0.200033,0.200033,0.00187019,0,0.0063235,0.683519
1_1,Constant Potential,15521,0.200026,0.200026,0.00190229,0,0.00635546,0.682815
1_1,Constant Potential,15583,0.200028,0.200028,0.00212143,0,0.00639011,0.681998
1_1,Constant Potential,15643,0.200076,0.200076,0.0026623,0,0.00642997,0.681205
1_1,Constant Potential,15704,0.200093,0.200093,0.00261105,0,0.00647465,0.680448
1_1,Constant Potential,15765,0.200047,0.200047,0.00244715,0,0.00651751,0.679697
1_1,Constant Potential,15825,0.200048,0.200048,0.00205996,0,0.00655506,0.678934
1_1,Constant Potential,15885,0.20002,0.20002,0.00235163,0,0.00659183,0.678104
1_1,Constant Potential,15945,0.200055,0.200055,0.00279927,0,0.00663475,0.677296
1_1,Constant Potential,16006,0.200022,0.200022,0.00214953,0,0.00667668,0.676614
1_1,Constant Potential,16066,0.200025,0.200025,0.00260755,0,0.00671632,0.675775
1_1,Constant Potential,16127,0.199991,0.199991,0.00175725,0,0.0067533,0.675107
1_1,Constant Potential,16187,0.200041,0.200041,0.00233217,0,0.00678738,0.674327
1_1,Constant Potential,16247,0.200051,0.200051,0.00240465,0,0.00682685,0.673476
1_1,Constant Potential,16307,0.200044,0.200044,0.00211538,0,0.00686452,0.672769
1_1,Constant Potential,16367,0.200034,0.200034,0.00253988,0,0.00690331,0.671973
1_1,Constant Potential,16428,0.200013,0.200013,0.00217266,0,0.00694324,0.671293
1_1,Constant Potential,16488,0.200038,0.200038,0.00228574,0,0.00698039,0.670444
1_1,Constant Potential,16548,0.20006,0.20006,0.00234936,0,0.00701902,0.669667
1_1,Constant Potential,16608,0.200065,0.200065,0.00219521,0,0.00705689,0.668976
1_1,Constant Potential,16668,0.200047,0.200047,0.00259044,0,0.00709677,0.668193
1_1,Constant Potential,16728,0.200016,0.200016,0.00224063,0,0.00713703,0.667418
1_1,Constant Potential,16789,0.200026,0.200026,0.00199387,0,0.00717291,0.666656
1_1,Constant Potential,16850,0.200026,0.200026,0.0023561,0,0.00720976,0.665779
1_1,Constant Potential,16910,0.200057,0.200057,0.00179056,0,0.00724431,0.665032
1_1,Constant Potential,16970,0.200018,0.200018,0.00247918,0,0.0072799,0.664211
1_1,Constant Potential,17030,0.200051,0.200051,0.00222434,0,0.00731909,0.663487
1_1,Constant Potential,17091,0.200034,0.200034,0.0021937,0,0.00735652,0.662677
1_1,Constant Potential,17151,0.200028,0.200028,0.00232111,0,0.00739415,0.661914
1_1,Constant Potential,17211,0.200061,0.200061,0.00231297,0,0.00743276,0.661146
1_1,Constant Potential,17273,0.200041,0.200041,0.00241526,0,0.00747348,0.66029
1_1,Constant Potential,17333,0.200019,0.200019,0.00192781,0,0.00750967,0.659573
1_1,Constant Potential,17393,0.199981,0.199981,0.00213221,0,0.0075435,0.658843
1_1,Constant Potential,17453,0.200018,0.200018,0.00229268,0,0.00758038,0.658018
1_1,Constant Potential,17514,0.199966,0.199966,0.00243613,0,0.00762044,0.657164
1_1,Constant Potential,17574,0.199977,0.199977,0.00222391,0,0.00765928,0.656326
1_1,Constant Potential,17634,0.199977,0.199977,0.00286607,0,0.00770169,0.6555
1_1,Constant Potential,17694,0.199989,0.199989,0.00220577,0,0.00774396,0.654771
1_1,Constant Potential,17754,0.200044,0.200044,0.00275187,0,0.00778527,0.653984
1_1,Constant Potential,17814,0.199998,0.199998,0.00219956,0,0.00782653,0.653246
1_1,Constant Potential,17874,0.200025,0.200025,0.00229452,0,0.00786398,0.652494
1_1,Constant Potential,17935,0.200013,0.200013,0.00216944,0,0.0079018,0.651687
1_1,Constant Potential,17995,0.20002,0.20002,0.0018038,0,0.00793491,0.650889
1_1,Constant Potential,18057,0.199999,0.199999,0.00214339,0,0.0079689,0.650037
1_1,Constant Potential,18117,0.200012,0.200012,0.00245536,0,0.00800723,0.649214
1_1,Constant Potential,18177,0.200038,0.200038,0.00235445,0,0.00804731,0.648509
1_1,Constant Potential,18237,0.200022,0.200022,0.00227065,0,0.00808585,0.647722
1_1,Constant Potential,18297,0.200043,0.200043,0.00228469,0,0.00812381,0.64692
1_1,Constant Potential,18357,0.200032,0.200032,0.00226027,0,0.00816169,0.646198
1_1,Constant Potential,18417,0.200051,0.200051,0.00206623,0,0.00819774,0.645402
1_1,Constant Potential,18477,0.200048,0.200048,0.0024524,0,0.0082354,0.644658
1_1,Constant Potential,18538,0.200028,0.200028,0.00166402,0,0.00827027,0.64395
1_1,Constant Potential,18598,0.200033,0.200033,0.00215184,0,0.00830207,0.643114
1_1,Constant Potential,18658,0.200039,0.200039,0.00244851,0,0.00834041,0.642339
1_1,Constant Potential,18719,0.200005,0.200005,0.00241132,0,0.00838158,0.641589
1_1,Constant Potential,18779,0.199969,0.199969,0.00213112,0,0.00841943,0.640854
1_1,Constant Potential,18839,0.200007,0.200007,0.00203576,0,0.00845416,0.640136
1_1,Constant Potential,18899,0.199979,0.199979,0.00234046,0,0.00849063,0.63942
1_1,Constant Potential,18959,0.20002,0.20002,0.0024954,0,0.00853092,0.638672
1_1,Constant Potential,19020,0.200055,0.200055,0.00259545,0,0.00857405,0.637909
1_1,Constant Potential,19080,0.20005,0.20005,0.0020549,0,0.00861281,0.637211
1_1,Constant Potential,19140,0.200002,0.200002,0.00183633,0,0.00864523,0.636442
