"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,18900.2,0.200032,0.200032,0.33148,0,2.78689,-1.00773
1_1,Constant Potential,18960.2,0.200038,0.200038,0.33036,0,2.79241,-1.00777
1_1,Constant Potential,19020.2,0.200104,0.200104,0.330126,0,2.79791,-1.00763
1_1,Constant Potential,19080.2,0.20007,0.20007,0.330162,0,2.80341,-1.008
1_1,Constant Potential,19140.2,0.20002,0.20002,0.324731,0,2.80887,-1.00623
1_1,Constant Potential,19200.2,0.200026,0.200026,0.322881,0,2.81427,-1.00565
1_1,Constant Potential,19260.2,0.200028,0.200028,0.3194,0,2.81962,-1.00425
1_1,Constant Potential,19320.2,0.200057,0.200057,0.317445,0,2.82493,-1.00369
1_1,Constant Potential,19380.2,0.200041,0.200041,0.31642,0,2.83021,-1.0034
1_1,Constant Potential,19440.2,0.200093,0.200093,0.315188,0,2.83547,-1.00312
1_1,Constant Potential,19500.2,0.200045,0.200045,0.314515,0,2.84072,-1.00277
1_1,Constant Potential,19560.2,0.200025,0.200025,0.313634,0,2.84595,-1.00249
1_1,Constant Potential,19620.2,0.200017,0.200017,0.312299,0,2.85117,-1.00216
1_1,Constant Potential,19680.2,0.200046,0.200046,0.311838,0,2.85637,-1.00212
1_1,Constant Potential,19740.2,0.200051,0.200051,0.312504,0,2.86157,-1.00257
1_1,Constant Potential,19800.2,0.200032,0.200032,0.312838,0,2.86678,-1.00282
1_1,Constant Potential,19860.2,0.200071,0.200071,0.312794,0,2.872,-1.00295
1_1,Constant Potential,19920.2,0.20005,0.20005,0.312701,0,2.87721,-1.00304
1_1,Constant Potential,19980.2,0.200054,0.200054,0.313279,0,2.88243,-1.00326
1_1,Constant Potential,20040.2,0.200065,0.200065,0.312517,0,2.88764,-1.00319
1_1,Constant Potential,20100.2,0.200088,0.200088,0.312914,0,2.89285,-1.00324
1_1,Constant Potential,20160.2,0.200081,0.200081,0.311296,0,2.89806,-1.00302
1_1,Constant Potential,20220.2,0.200035,0.200035,0.311215,0,2.90324,-1.00274
1_1,Constant Potential,20280.2,0.200027,0.200027,0.311215,0,2.90843,-1.00284
1_1,Constant Potential,20340.2,0.200032,0.200032,0.310072,0,2.91361,-1.00258
1_1,Constant Potential,20400.2,0.200017,0.200017,0.310686,0,2.91878,-1.00282
1_1,Constant Potential,20460.2,0.200002,0.200002,0.309965,0,2.92395,-1.00267
1_1,Constant Potential,20520.2,0.200013,0.200013,0.309079,0,2.92911,-1.00248
1_1,Constant Potential,20580.2,0.200007,0.200007,0.307865,0,2.93425,-1.00212
1_1,Constant Potential,20640.2,0.200002,0.200002,0.307755,0,2.93938,-1.00198
1_1,Constant Potential,20700.2,0.20001,0.20001,0.307281,0,2.94451,-1.00197
1_1,Constant Potential,20760.2,0.200064,0.200064,0.306695,0,2.94962,-1.002
1_1,Constant Potential,20820.2,0.200012,0.200012,0.307045,0,2.95474,-1.00204
1_1,Constant Potential,20880.2,0.200059,0.200059,0.305954,0,2.95985,-1.00182
1_1,Constant Potential,20940.2,0.200079,0.200079,0.305293,0,2.96494,-1.00176
1_1,Constant Potential,21000.2,0.200042,0.200042,0.305864,0,2.97003,-1.00189
1_1,Constant Potential,21060.2,0.200044,0.200044,0.305963,0,2.97513,-1.00212
1_1,Constant Potential,21120.2,0.199984,0.199984,0.305525,0,2.98023,-1.00214
1_1,Constant Potential,21180.2,0.200028,0.200028,0.305515,0,2.98532,-1.00219
1_1,Constant Potential,21240.2,0.200024,0.200024,0.304811,0,2.99041,-1.00192
1_1,Constant Potential,21300.2,0.200069,0.200069,0.304552,0,2.99548,-1.00202
1_1,Constant Potential,21360.2,0.200038,0.200038,0.304345,0,3.00056,-1.00205
1_1,Constant Potential,21420.2,0.200012,0.200012,0.304381,0,3.00563,-1.00199
1_1,Constant Potential,21480.2,0.20007,0.20007,0.303771,0,3.0107,-1.00201
1_1,Constant Potential,21540.2,0.200016,0.200016,0.303362,0,3.01576,-1.00192
1_1,Constant Potential,21600.2,0.200014,0.200014,0.30336,0,3.02082,-1.00198
1_1,Constant Potential,21660.2,0.200055,0.200055,0.303769,0,3.02587,-1.00227
1_1,Constant Potential,21720.2,0.200031,0.200031,0.303406,0,3.03093,-1.00211
1_1,Constant Potential,21780.2,0.200034,0.200034,0.302881,0,3.03599,-1.00212
1_1,Constant Potential,21840.2,0.200024,0.200024,0.303151,0,3.04104,-1.0022
1_1,Constant Potential,21900.2,0.200069,0.200069,0.302657,0,3.04609,-1.00219
1_1,Constant Potential,21960.2,0.200098,0.200098,0.302652,0,3.05113,-1.00213
1_1,Constant Potential,22020.2,0.200076,0.200076,0.302765,0,3.05617,-1.00235
1_1,Constant Potential,22080.2,0.200084,0.200084,0.30328,0,3.06123,-1.00242
1_1,Constant Potential,22140.2,0.200033,0.200033,0.30239,0,3.06627,-1.00233
1_1,Constant Potential,22200.2,0.200039,0.200039,0.301411,0,3.0713,-1.00206
1_1,Constant Potential,22260.2,0.20003,0.20003,0.300485,0,3.07632,-1.00181
1_1,Constant Potential,22320.2,0.200054,0.200054,0.299679,0,3.08132,-1.00166
1_1,Constant Potential,22380.2,0.200043,0.200043,0.300039,0,3.08632,-1.00169
1_1,Constant Potential,22440.2,0.200025,0.200025,0.299543,0,3.09132,-1.00173
1_1,Constant Potential,22500.2,0.20005,0.20005,0.298975,0,3.0963,-1.0016
1_1,Constant Potential,22560.2,0.200067,0.200067,0.298912,0,3.10129,-1.00163
1_1,Constant Potential,22620.2,0.200067,0.200067,0.298397,0,3.10626,-1.00156
1_1,Constant Potential,22680.2,0.200074,0.200074,0.298334,0,3.11124,-1.00157
1_1,Constant Potential,22740.2,0.200104,0.200104,0.298316,0,3.11621,-1.00163
1_1,Constant Potential,22800.2,0.200084,0.200084,0.297691,0,3.12117,-1.00153
1_1,Constant Potential,22860.2,0.200093,0.200093,0.296878,0,3.12613,-1.00137
1_1,Constant Potential,22920.2,0.20005,0.20005,0.296512,0,3.13107,-1.00122
1_1,Constant Potential,22980.2,0.200023,0.200023,0.296958,0,3.13602,-1.00126
1_1,Constant Potential,23040.2,0.200053,0.200053,0.295853,0,3.14096,-1.00115
1_1,Constant Potential,23100.2,0.200035,0.200035,0.296557,0,3.1459,-1.00126
1_1,Constant Potential,23160.2,0.200039,0.200039,0.295852,0,3.15083,-1.00114
1_1,Constant Potential,23220.2,0.200058,0.200058,0.296398,0,3.15577,-1.00128
1_1,Constant Potential,23280.2,0.200041,0.200041,0.296042,0,3.16071,-1.00126
1_1,Constant Potential,23340.2,0.2001,0.2001,0.296113,0,3.16564,-1.00135
1_1,Constant Potential,23400.2,0.200098,0.200098,0.29638,0,3.17058,-1.0014
1_1,Constant Potential,23460.2,0.200076,0.200076,0.296347,0,3.17552,-1.00142
1_1,Constant Potential,23520.2,0.200014,0.200014,0.29579,0,3.18045,-1.0015
1_1,Constant Potential,23580.2,0.200084,0.200084,0.295691,0,3.18538,-1.00148
1_1,Constant Potential,23640.2,0.200087,0.200087,0.296001,0,3.19031,-1.00155
1_1,Constant Potential,23700.2,0.20004,0.20004,0.296193,0,3.19525,-1.00151
1_1,Constant Potential,23760.2,0.200059,0.200059,0.296258,0,3.20018,-1.00154
1_1,Constant Potential,23820.2,0.200075,0.200075,0.295547,0,3.20512,-1.00131
1_1,Constant Potential,23880.2,0.200024,0.200024,0.295708,0,3.21004,-1.00141
1_1,Constant Potential,23940.2,0.200041,0.200041,0.295545,0,3.21497,-1.00139
1_1,Constant Potential,24000.2,0.200042,0.200042,0.294363,0,3.21989,-1.00106
1_1,Constant Potential,24060.2,0.200064,0.200064,0.294207,0,3.22479,-1.001
1_1,Constant Potential,24120.2,0.200067,0.200067,0.294219,0,3.22969,-1.00097
1_1,Constant Potential,24180.2,0.200049,0.200049,0.293745,0,3.23459,-1.00089
1_1,Constant Potential,24240.2,0.20008,0.20008,0.293208,0,3.23948,-1.00082
1_1,Constant Potential,24300.2,0.199965,0.199965,0.293263,0,3.24437,-1.00084
1_1,Constant Potential,24360.2,0.200078,0.200078,0.292996,0,3.24926,-1.00076
1_1,Constant Potential,24420.2,0.200066,0.200066,0.2929,0,3.25414,-1.0008
1_1,Constant Potential,24480.2,0.200066,0.200066,0.292664,0,3.25902,-1.00067
1_1,Constant Potential,24540.2,0.200117,0.200117,0.292431,0,3.2639,-1.00054
1_1,Constant Potential,24600.2,0.200115,0.200115,0.291666,0,3.26876,-1.00048
1_1,Constant Potential,24660.2,0.200104,0.200104,0.29228,0,3.27363,-1.00054
1_1,Constant Potential,24720.2,0.200077,0.200077,0.291995,0,3.2785,-1.00059
1_1,Constant Potential,24780.2,0.200079,0.200079,0.291855,0,3.28336,-1.00051
1_1,Constant Potential,24840.2,0.200081,0.200081,0.291721,0,3.28823,-1.00055
1_1,Constant Potential,24900.2,0.20005,0.20005,0.291276,0,3.29308,-1.00047
1_1,Constant Potential,24960.2,0.200075,0.200075,0.291761,0,3.29794,-1.00059
1_1,Constant Potential,25020.2,0.200108,0.200108,0.2908,0,3.3028,-1.00029
1_1,Constant Potential,25080.2,0.20008,0.20008,0.290661,0,3.30764,-1.00022
1_1,Constant Potential,25140.2,0.200084,0.200084,0.290222,0,3.31248,-1.00024
1_1,Constant Potential,25200.2,0.200064,0.200064,0.290429,0,3.31732,-1.00018
1_1,Constant Potential,25260.2,0.200088,0.200088,0.290346,0,3.32216,-1.00016
1_1,Constant Potential,25320.2,0.200055,0.200055,0.290138,0,3.327,-1.00028
1_1,Constant Potential,25380.2,0.200102,0.200102,0.290838,0,3.33184,-1.00048
1_1,Constant Potential,25440.2,0.200111,0.200111,0.290351,0,3.33669,-1.00035
1_1,Constant Potential,25500.2,0.200068,0.200068,0.290199,0,3.34152,-1.00038
1_1,Constant Potential,25560.2,0.200072,0.200072,0.289859,0,3.34636,-1.00035
1_1,Constant Potential,25620.2,0.200075,0.200075,0.289899,0,3.35119,-1.00036
1_1,Constant Potential,25680.2,0.200067,0.200067,0.290083,0,3.35602,-1.0005
1_1,Constant Potential,25740.2,0.200047,0.200047,0.289604,0,3.36085,-1.00039
1_1,Constant Potential,25800.2,0.200092,0.200092,0.288921,0,3.36567,-1.00025
1_1,Constant Potential,25860.2,0.200052,0.200052,0.288721,0,3.37049,-1.00029
1_1,Constant Potential,25920.2,0.200071,0.200071,0.289153,0,3.3753,-1.0004
1_1,Constant Potential,25980.2,0.200069,0.200069,0.288634,0,3.38012,-1.00032
1_1,Constant Potential,26040.2,0.20009,0.20009,0.289079,0,3.38493,-1.00045
1_1,Constant Potential,26100.2,0.200089,0.200089,0.28898,0,3.38975,-1.00043
1_1,Constant Potential,26160.2,0.200054,0.200054,0.28921,0,3.39457,-1.00056
1_1,Constant Potential,26220.2,0.200038,0.200038,0.288152,0,3.39938,-1.00033
1_1,Constant Potential,26280.2,0.200076,0.200076,0.28852,0,3.40418,-1.00032
1_1,Constant Potential,26340.2,0.200054,0.200054,0.287497,0,3.40898,-1.0001
1_1,Constant Potential,26400.2,0.200017,0.200017,0.287109,0,3.41377,-0.999919
1_1,Constant Potential,26460.2,0.20007,0.20007,0.287397,0,3.41856,-1.00009
1_1,Constant Potential,26520.2,0.200112,0.200112,0.287434,0,3.42335,-1.00016
1_1,Constant Potential,26580.2,0.200037,0.200037,0.287725,0,3.42814,-1.00018
1_1,Constant Potential,26640.2,0.200049,0.200049,0.287668,0,3.43294,-1.00033
1_1,Constant Potential,26700.2,0.200081,0.200081,0.287109,0,3.43773,-1.00024
1_1,Constant Potential,26760.2,0.200074,0.200074,0.287366,0,3.44252,-1.00021
1_1,Constant Potential,26820.2,0.20009,0.20009,0.287968,0,3.44731,-1.00046
1_1,Constant Potential,26880.2,0.200065,0.200065,0.287499,0,3.45211,-1.00033
1_1,Constant Potential,26940.2,0.200044,0.200044,0.287232,0,3.45689,-1.00023
1_1,Constant Potential,27000.2,0.200037,0.200037,0.287502,0,3.46168,-1.00038
1_1,Constant Potential,27060.2,0.199992,0.199992,0.286809,0,3.46647,-1.00032
1_1,Constant Potential,27120.2,0.200039,0.200039,0.286255,0,3.47125,-1.00021
1_1,Constant Potential,27180.2,0.20007,0.20007,0.286385,0,3.47602,-1.00011
1_1,Constant Potential,27240.2,0.200052,0.200052,0.285818,0,3.48079,-0.999913
1_1,Constant Potential,27300.2,0.200046,0.200046,0.284977,0,3.48554,-0.999798
1_1,Constant Potential,27360.2,0.200077,0.200077,0.285671,0,3.4903,-0.999944
1_1,Constant Potential,27420.2,0.200082,0.200082,0.284888,0,3.49505,-0.99974
1_1,Constant Potential,27480.2,0.200058,0.200058,0.284954,0,3.4998,-0.999802
1_1,Constant Potential,27540.2,0.200034,0.200034,0.285585,0,3.50456,-1.00008
1_1,Constant Potential,27600.2,0.200051,0.200051,0.285153,0,3.50931,-0.999946
1_1,Constant Potential,27660.2,0.20007,0.20007,0.285057,0,3.51406,-0.999979
1_1,Constant Potential,27720.2,0.200045,0.200045,0.284123,0,3.51881,-0.999819
1_1,Constant Potential,27780.2,0.200033,0.200033,0.284193,0,3.52354,-0.999748
1_1,Constant Potential,27840.2,0.200055,0.200055,0.28445,0,3.52828,-0.99972
1_1,Constant Potential,27900.2,0.200012,0.200012,0.284274,0,3.53302,-0.999697
1_1,Constant Potential,27960.2,0.200056,0.200056,0.28361,0,3.53775,-0.999606
1_1,Constant Potential,28020.2,0.200091,0.200091,0.283783,0,3.54248,-0.999687
1_1,Constant Potential,28080.2,0.200049,0.200049,0.284462,0,3.54722,-0.999834
1_1,Constant Potential,28140.2,0.200035,0.200035,0.284189,0,3.55196,-0.999922
1_1,Constant Potential,28200.2,0.200038,0.200038,0.283763,0,3.55669,-0.999742
1_1,Constant Potential,28260.2,0.200064,0.200064,0.284356,0,3.56142,-0.999978
1_1,Constant Potential,28320.2,0.200052,0.200052,0.284075,0,3.56616,-0.999979
1_1,Constant Potential,28380.2,0.200077,0.200077,0.284691,0,3.5709,-1.00006
1_1,Constant Potential,28440.2,0.200067,0.200067,0.283934,0,3.57564,-0.999961
1_1,Constant Potential,28500.2,0.200074,0.200074,0.283557,0,3.58037,-0.999731
1_1,Constant Potential,28560.2,0.200048,0.200048,0.283548,0,3.58509,-0.999724
1_1,Constant Potential,28620.2,0.20011,0.20011,0.283241,0,3.58982,-0.999651
1_1,Constant Potential,28680.2,0.200083,0.200083,0.283074,0,3.59454,-0.999666
1_1,Constant Potential,28740.2,0.200087,0.200087,0.283199,0,3.59925,-0.999631
1_1,Constant Potential,28800.2,0.200043,0.200043,0.283503,0,3.60398,-0.999844
1_1,Constant Potential,28860.2,0.200068,0.200068,0.283405,0,3.6087,-0.999981
1_1,Constant Potential,28920.2,0.200067,0.200067,0.283622,0,3.61343,-1.0001
1_1,Constant Potential,28980.2,0.200021,0.200021,0.283003,0,3.61815,-0.999932
1_1,Constant Potential,29040.2,0.200046,0.200046,0.282547,0,3.62286,-0.999769
1_1,Constant Potential,29100.2,0.200026,0.200026,0.282247,0,3.62757,-0.999724
1_1,Constant Potential,29160.2,0.200002,0.200002,0.282042,0,3.63227,-0.99973
1_1,Constant Potential,29220.2,0.20005,0.20005,0.281668,0,3.63697,-0.999834
1_1,Constant Potential,29280.2,0.200074,0.200074,0.281463,0,3.64166,-0.999646
1_1,Constant Potential,29340.2,0.200016,0.200016,0.281442,0,3.64635,-0.999651
1_1,Constant Potential,29400.2,0.200089,0.200089,0.281574,0,3.65104,-0.999778
1_1,Constant Potential,29460.2,0.200037,0.200037,0.281756,0,3.65574,-0.999772
1_1,Constant Potential,29520.2,0.20009,0.20009,0.280905,0,3.66043,-0.99964
1_1,Constant Potential,29580.2,0.200071,0.200071,0.280762,0,3.66511,-0.999613
1_1,Constant Potential,29640.2,0.200056,0.200056,0.281,0,3.66979,-0.999712
1_1,Constant Potential,29700.2,0.20002,0.20002,0.281181,0,3.67447,-0.999792
1_1,Constant Potential,29760.2,0.200016,0.200016,0.281811,0,3.67916,-0.999989
1_1,Constant Potential,29820.2,0.200035,0.200035,0.281445,0,3.68386,-1.00009
1_1,Constant Potential,29880.2,0.200067,0.200067,0.28074,0,3.68854,-0.99978
1_1,Constant Potential,29940.2,0.20002,0.20002,0.280376,0,3.69322,-0.99968
1_1,Constant Potential,30000.2,0.200064,0.200064,0.280718,0,3.6979,-0.999706
1_1,Constant Potential,30060.2,0.200049,0.200049,0.280786,0,3.70257,-0.999877
1_1,Constant Potential,30120.2,0.200015,0.200015,0.278983,0,3.70724,-0.999393
1_1,Constant Potential,30180.2,0.20007,0.20007,0.279823,0,3.7119,-0.99949
1_1,Constant Potential,30240.2,0.200062,0.200062,0.279449,0,3.71656,-0.999387
1_1,Constant Potential,30300.2,0.200057,0.200057,0.27912,0,3.72121,-0.999242
1_1,Constant Potential,30360.2,0.200108,0.200108,0.279866,0,3.72587,-0.999554
1_1,Constant Potential,30420.2,0.200048,0.200048,0.279945,0,3.73053,-0.999692
1_1,Constant Potential,30480.2,0.200065,0.200065,0.279357,0,3.7352,-0.999433
1_1,Constant Potential,30540.2,0.200036,0.200036,0.278135,0,3.73984,-0.999106
1_1,Constant Potential,30600.2,0.200044,0.200044,0.277053,0,3.74447,-0.998856
1_1,Constant Potential,30660.2,0.200101,0.200101,0.277338,0,3.74909,-0.998669
1_1,Constant Potential,30720.2,0.200063,0.200063,0.276925,0,3.75371,-0.998534
1_1,Constant Potential,30780.2,0.200072,0.200072,0.276737,0,3.75832,-0.998771
1_1,Constant Potential,30840.2,0.200064,0.200064,0.278284,0,3.76295,-0.999314
1_1,Constant Potential,30900.2,0.20006,0.20006,0.277778,0,3.76758,-0.999386
1_1,Constant Potential,30960.2,0.200033,0.200033,0.278143,0,3.77221,-0.999486
1_1,Constant Potential,31020.2,0.200029,0.200029,0.277795,0,3.77685,-0.999446
1_1,Constant Potential,31080.2,0.200016,0.200016,0.276083,0,3.78146,-0.998949
1_1,Constant Potential,31140.2,0.200056,0.200056,0.276503,0,3.78607,-0.999159
1_1,Constant Potential,31200.2,0.199996,0.199996,0.276829,0,3.79068,-0.999316
1_1,Constant Potential,31260.2,0.199984,0.199984,0.276134,0,3.79528,-0.999219
1_1,Constant Potential,31320.2,0.200002,0.200002,0.276371,0,3.79989,-0.999119
1_1,Constant Potential,31380.2,0.20005,0.20005,0.275866,0,3.80449,-0.999155
1_1,Constant Potential,31440.2,0.199975,0.199975,0.275712,0,3.80909,-0.999091
1_1,Constant Potential,31500.2,0.20002,0.20002,0.275662,0,3.81368,-0.999016
1_1,Constant Potential,31560.2,0.200034,0.200034,0.275361,0,3.81827,-0.999087
1_1,Constant Potential,31620.2,0.200026,0.200026,0.27583,0,3.82287,-0.999128
1_1,Constant Potential,31680.2,0.200069,0.200069,0.275334,0,3.82746,-0.9992
1_1,Constant Potential,31740.2,0.200092,0.200092,0.275256,0,3.83205,-0.99915
1_1,Constant Potential,31800.2,0.200053,0.200053,0.27536,0,3.83664,-0.999071
1_1,Constant Potential,31860.2,0.200108,0.200108,0.275766,0,3.84123,-0.999281
1_1,Constant Potential,31920.2,0.200042,0.200042,0.27547,0,3.84582,-0.999229
1_1,Constant Potential,31980.2,0.19999,0.19999,0.275099,0,3.85041,-0.999192
1_1,Constant Potential,32040.2,0.200057,0.200057,0.275208,0,3.855,-0.999124
1_1,Constant Potential,32100.2,0.199981,0.199981,0.274603,0,3.85958,-0.99894
1_1,Constant Potential,32160.2,0.200059,0.200059,0.273842,0,3.86415,-0.99876
1_1,Constant Potential,32220.2,0.200015,0.200015,0.273828,0,3.86871,-0.998681
1_1,Constant Potential,32280.2,0.200023,0.200023,0.273104,0,3.87327,-0.998582
1_1,Constant Potential,32340.2,0.200017,0.200017,0.272896,0,3.87782,-0.998296
1_1,Constant Potential,32400.2,0.199966,0.199966,0.272567,0,3.88237,-0.998179
1_1,Constant Potential,32460.2,0.200016,0.200016,0.272115,0,3.88691,-0.998126
1_1,Constant Potential,32520.2,0.200022,0.200022,0.272415,0,3.89144,-0.998154
1_1,Constant Potential,32580.2,0.200059,0.200059,0.272239,0,3.89598,-0.998271
1_1,Constant Potential,32640.2,0.200014,0.200014,0.272492,0,3.90052,-0.998506
1_1,Constant Potential,32700.2,0.200023,0.200023,0.272818,0,3.90507,-0.998512
1_1,Constant Potential,32760.2,0.200054,0.200054,0.272444,0,3.90961,-0.998423
1_1,Constant Potential,32820.2,0.200018,0.200018,0.272348,0,3.91415,-0.998319
1_1,Constant Potential,32880.2,0.200002,0.200002,0.272403,0,3.91869,-0.998286
1_1,Constant Potential,32940.2,0.200064,0.200064,0.271964,0,3.92323,-0.998341
1_1,Constant Potential,33000.2,0.200043,0.200043,0.27168,0,3.92776,-0.998182
1_1,Constant Potential,33060.2,0.200013,0.200013,0.271785,0,3.93228,-0.998225
1_1,Constant Potential,33120.2,0.200019,0.200019,0.271527,0,3.93681,-0.99807
1_1,Constant Potential,33180.2,0.200018,0.200018,0.271115,0,3.94133,-0.998061
1_1,Constant Potential,33240.2,0.199988,0.199988,0.271152,0,3.94585,-0.998004
1_1,Constant Potential,33300.2,0.200022,0.200022,0.270771,0,3.95037,-0.997967
1_1,Constant Potential,33360.2,0.200013,0.200013,0.270794,0,3.95488,-0.998032
1_1,Constant Potential,33420.2,0.200031,0.200031,0.270642,0,3.95939,-0.997959
1_1,Constant Potential,33480.2,0.200047,0.200047,0.271039,0,3.96391,-0.997977
1_1,Constant Potential,33540.2,0.200017,0.200017,0.270327,0,3.96842,-0.997741
1_1,Constant Potential,33600.2,0.19997,0.19997,0.270003,0,3.97292,-0.997811
1_1,Constant Potential,33660.2,0.200018,0.200018,0.269238,0,3.97742,-0.997535
1_1,Constant Potential,33720.2,0.200021,0.200021,0.268922,0,3.9819,-0.997291
1_1,Constant Potential,33780.2,0.200013,0.200013,0.268789,0,3.98638,-0.997247
1_1,Constant Potential,33840.2,0.199982,0.199982,0.268539,0,3.99086,-0.997338
1_1,Constant Potential,33900.2,0.199998,0.199998,0.268725,0,3.99534,-0.997308
1_1,Constant Potential,33960.2,0.200001,0.200001,0.267856,0,3.99981,-0.997229
1_1,Constant Potential,34020.2,0.200038,0.200038,0.26784,0,4.00427,-0.99719
1_1,Constant Potential,34080.2,0.200015,0.200015,0.267922,0,4.00874,-0.997234
1_1,Constant Potential,34140.2,0.2,0.2,0.267877,0,4.0132,-0.997163
1_1,Constant Potential,34200.2,0.200039,0.200039,0.267369,0,4.01766,-0.997195
1_1,Constant Potential,34260.2,0.200076,0.200076,0.267633,0,4.02212,-0.997305
1_1,Constant Potential,34320.2,0.200073,0.200073,0.266712,0,4.02657,-0.997123
1_1,Constant Potential,34380.2,0.200057,0.200057,0.267056,0,4.03102,-0.997184
1_1,Constant Potential,34440.2,0.20003,0.20003,0.267689,0,4.03548,-0.997412
1_1,Constant Potential,34500.2,0.19999,0.19999,0.267354,0,4.03994,-0.997427
1_1,Constant Potential,34560.2,0.200049,0.200049,0.267565,0,4.04439,-0.997383
1_1,Constant Potential,34620.2,0.200012,0.200012,0.266759,0,4.04885,-0.997174
1_1,Constant Potential,34680.2,0.20002,0.20002,0.266602,0,4.05329,-0.997237
1_1,Constant Potential,34740.2,0.20002,0.20002,0.266582,0,4.05773,-0.99709
1_1,Constant Potential,34800.2,0.199996,0.199996,0.26663,0,4.06218,-0.997028
1_1,Constant Potential,34860.2,0.200043,0.200043,0.266324,0,4.06662,-0.997118
1_1,Constant Potential,34920.2,0.200066,0.200066,0.266559,0,4.07106,-0.997199
1_1,Constant Potential,34980.2,0.20007,0.20007,0.266491,0,4.0755,-0.997116
1_1,Constant Potential,35040.2,0.200096,0.200096,0.266626,0,4.07995,-0.997189
1_1,Constant Potential,35100.2,0.200065,0.200065,0.266605,0,4.08439,-0.997124
