"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,6480,0.40022,0.40022,0.000747291,0,0.00169604,-0.180129
1_1,Constant Potential,6540,0.40021,0.40021,0.000858569,0,0.00170942,-0.1801
1_1,Constant Potential,6600,0.400211,0.400211,0.000625882,0,0.00172179,-0.180019
1_1,Constant Potential,6660,0.40021,0.40021,0.00087566,0,0.00173431,-0.179901
1_1,Constant Potential,6720,0.400217,0.400217,0.00048656,0,0.00174566,-0.179815
1_1,Constant Potential,6780,0.400227,0.400227,0.000827056,0,0.0017566,-0.179802
1_1,Constant Potential,6840,0.400222,0.400222,0.000529221,0,0.00176791,-0.179707
1_1,Constant Potential,6900,0.400211,0.400211,0.000482727,0,0.00177634,-0.179655
1_1,Constant Potential,6960,0.400187,0.400187,0.000550774,0,0.00178495,-0.179636
1_1,Constant Potential,7020,0.400225,0.400225,0.000405369,0,0.00179292,-0.179502
1_1,Constant Potential,7080,0.400238,0.400238,0.000546111,0,0.00180085,-0.17942
1_1,Constant Potential,7140,0.400229,0.400229,0.000271142,0,0.00180766,-0.179355
1_1,Constant Potential,7200,0.400186,0.400186,0.000764677,0,0.00181629,-0.179148
1_1,Constant Potential,7260,0.400221,0.400221,0.000703288,0,0.00182852,-0.179125
1_1,Constant Potential,7320,0.400215,0.400215,0.000492226,0,0.00183849,-0.179109
1_1,Constant Potential,7380,0.400227,0.400227,0.000946007,0,0.00185047,-0.179127
1_1,Constant Potential,7440,0.4002,0.4002,0.000670401,0,0.00186394,-0.17917
1_1,Constant Potential,7500,0.400195,0.400195,0.000617608,0,0.00187468,-0.179283
1_1,Constant Potential,7560,0.400201,0.400201,0.000738283,0,0.00188597,-0.179289
1_1,Constant Potential,7620,0.400215,0.400215,0.000637706,0,0.00189744,-0.179351
1_1,Constant Potential,7680,0.400177,0.400177,0.000783965,0,0.00190929,-0.179364
1_1,Constant Potential,7740,0.40019,0.40019,0.00084393,0,0.00192285,-0.17934
1_1,Constant Potential,7800,0.400186,0.400186,0.000556851,0,0.00193453,-0.17922
1_1,Constant Potential,7860,0.400179,0.400179,0.000935361,0,0.00194696,-0.179157
1_1,Constant Potential,7920,0.400243,0.400243,0.000639343,0,0.00196008,-0.179092
1_1,Constant Potential,7980,0.40023,0.40023,0.000829041,0,0.00197232,-0.179018
1_1,Constant Potential,8040,0.40021,0.40021,0.000598568,0,0.00198422,-0.179063
1_1,Constant Potential,8100,0.400213,0.400213,0.000891012,0,0.00199663,-0.179042
1_1,Constant Potential,8160,0.40019,0.40019,0.000635408,0,0.00200935,-0.178991
1_1,Constant Potential,8220,0.40018,0.40018,0.000946708,0,0.00202254,-0.179028
1_1,Constant Potential,8280,0.400176,0.400176,0.000668424,0,0.002036,-0.179044
1_1,Constant Potential,8340,0.400162,0.400162,0.000788654,0,0.00204814,-0.179058
1_1,Constant Potential,8400,0.400174,0.400174,0.000594459,0,0.00205966,-0.179059
1_1,Constant Potential,8460,0.400206,0.400206,0.000695653,0,0.00207041,-0.17882
1_1,Constant Potential,8520,0.400166,0.400166,0.000644441,0,0.00208158,-0.178828
1_1,Constant Potential,8580,0.400219,0.400219,0.000997794,0,0.00209527,-0.178695
1_1,Constant Potential,8640,0.400176,0.400176,0.00102712,0,0.00211214,-0.181199
1_1,Constant Potential,8700,0.400248,0.400248,0.000844738,0,0.00212774,-0.181498
1_1,Constant Potential,8760,0.400205,0.400205,2.76342,0,0.0251633,-1.49162
1_1,Constant Potential,8820,0.400183,0.400183,1.75362,0,0.0628053,-1.38067
1_1,Constant Potential,8880,0.400186,0.400186,1.35479,0,0.0887087,-1.3324
1_1,Constant Potential,8940,0.400186,0.400186,1.2894,0,0.110744,-1.31596
1_1,Constant Potential,9000,0.400158,0.400158,1.23905,0,0.131814,-1.30275
1_1,Constant Potential,9060,0.400148,0.400148,1.23174,0,0.152404,-1.29518
1_1,Constant Potential,9120,0.400174,0.400174,1.19244,0,0.172606,-1.28564
1_1,Constant Potential,9180,0.400208,0.400208,1.17225,0,0.192311,-1.27927
1_1,Constant Potential,9240,0.400182,0.400182,1.14251,0,0.211601,-1.27267
1_1,Constant Potential,9300,0.400197,0.400197,1.11819,0,0.23044,-1.26716
1_1,Constant Potential,9360,0.400189,0.400189,1.10563,0,0.248972,-1.26311
1_1,Constant Potential,9420,0.400147,0.400147,1.0866,0,0.26724,-1.25885
1_1,Constant Potential,9480,0.400177,0.400177,1.06629,0,0.285181,-1.25469
1_1,Constant Potential,9540,0.400187,0.400187,1.05012,0,0.302818,-1.25119
1_1,Constant Potential,9600,0.400193,0.400193,1.03404,0,0.320186,-1.24758
1_1,Constant Potential,9660,0.400182,0.400182,1.02399,0,0.337336,-1.24503
1_1,Constant Potential,9720,0.400214,0.400214,1.01371,0,0.354317,-1.24232
1_1,Constant Potential,9780,0.400187,0.400187,0.996636,0,0.37107,-1.23933
1_1,Constant Potential,9840,0.400192,0.400192,0.98451,0,0.387579,-1.23688
1_1,Constant Potential,9900,0.400202,0.400202,0.973716,0,0.403898,-1.23446
1_1,Constant Potential,9960,0.400218,0.400218,0.961458,0,0.420024,-1.23202
1_1,Constant Potential,10020,0.400185,0.400185,0.942131,0,0.435888,-1.22869
1_1,Constant Potential,10080,0.40019,0.40019,0.880512,0,0.451076,-1.21989
1_1,Constant Potential,10140,0.4002,0.4002,0.813296,0,0.465191,-1.20911
1_1,Constant Potential,10200,0.400231,0.400231,0.79545,0,0.478598,-1.20513
1_1,Constant Potential,10260,0.400212,0.400212,0.784622,0,0.491765,-1.20208
1_1,Constant Potential,10320,0.400212,0.400212,0.83241,0,0.50524,-1.20748
1_1,Constant Potential,10380,0.400215,0.400215,0.88089,0,0.519518,-1.2141
1_1,Constant Potential,10440,0.400196,0.400196,0.889788,0,0.534273,-1.21528
1_1,Constant Potential,10500,0.400167,0.400167,0.884524,0,0.549059,-1.21454
1_1,Constant Potential,10560,0.400181,0.400181,0.876747,0,0.563737,-1.21321
1_1,Constant Potential,10620,0.400209,0.400209,0.875392,0,0.578338,-1.21256
1_1,Constant Potential,10680,0.400212,0.400212,0.868473,0,0.59287,-1.21126
1_1,Constant Potential,10740,0.400211,0.400211,0.854257,0,0.607226,-1.20884
1_1,Constant Potential,10800,0.400176,0.400176,0.84833,0,0.621414,-1.20746
1_1,Constant Potential,10860,0.400171,0.400171,0.850554,0,0.635572,-1.20711
1_1,Constant Potential,10920,0.400224,0.400224,0.837507,0,0.649639,-1.20509
1_1,Constant Potential,10980,0.400234,0.400234,0.830178,0,0.663536,-1.20358
1_1,Constant Potential,11040,0.400222,0.400222,0.826918,0,0.677345,-1.20251
1_1,Constant Potential,11100,0.400212,0.400212,0.821042,0,0.691078,-1.20087
1_1,Constant Potential,11160,0.400247,0.400247,0.815297,0,0.704714,-1.19974
1_1,Constant Potential,11220,0.400206,0.400206,0.807884,0,0.718241,-1.19818
1_1,Constant Potential,11280,0.400205,0.400205,0.8046,0,0.731678,-1.1971
1_1,Constant Potential,11340,0.400208,0.400208,0.801317,0,0.745061,-1.19596
1_1,Constant Potential,11400,0.400179,0.400179,0.796048,0,0.758372,-1.19481
1_1,Constant Potential,11460,0.400194,0.400194,0.786232,0,0.771558,-1.19289
1_1,Constant Potential,11520,0.400222,0.400222,0.783425,0,0.784638,-1.1918
1_1,Constant Potential,11580,0.400192,0.400192,0.781774,0,0.797682,-1.19112
1_1,Constant Potential,11640,0.400207,0.400207,0.771039,0,0.810622,-1.18885
1_1,Constant Potential,11700,0.400209,0.400209,0.767034,0,0.823439,-1.18777
1_1,Constant Potential,11760,0.400206,0.400206,0.766003,0,0.836214,-1.18726
1_1,Constant Potential,11820,0.400212,0.400212,0.761054,0,0.84894,-1.1862
1_1,Constant Potential,11880,0.400216,0.400216,0.755818,0,0.861581,-1.18503
1_1,Constant Potential,11940,0.400198,0.400198,0.752095,0,0.874146,-1.18409
1_1,Constant Potential,12000,0.400208,0.400208,0.748248,0,0.886649,-1.18296
1_1,Constant Potential,12060,0.400197,0.400197,0.7449,0,0.899092,-1.18184
1_1,Constant Potential,12120,0.400205,0.400205,0.738691,0,0.911455,-1.18059
1_1,Constant Potential,12180,0.400185,0.400185,0.73237,0,0.923714,-1.17926
1_1,Constant Potential,12240,0.400211,0.400211,0.730235,0,0.935903,-1.17854
1_1,Constant Potential,12300,0.400209,0.400209,0.725098,0,0.94803,-1.17737
1_1,Constant Potential,12360,0.400196,0.400196,0.719583,0,0.960069,-1.17614
1_1,Constant Potential,12420,0.400218,0.400218,0.716228,0,0.972035,-1.17542
1_1,Constant Potential,12480,0.400202,0.400202,0.715433,0,0.983965,-1.17481
1_1,Constant Potential,12540,0.400227,0.400227,0.709429,0,0.995839,-1.1736
1_1,Constant Potential,12600,0.400224,0.400224,0.70837,0,1.00765,-1.17307
1_1,Constant Potential,12660,0.400177,0.400177,0.702484,0,1.01941,-1.17182
1_1,Constant Potential,12720,0.400203,0.400203,0.699887,0,1.0311,-1.1712
1_1,Constant Potential,12780,0.400216,0.400216,0.69355,0,1.04271,-1.16999
1_1,Constant Potential,12840,0.400212,0.400212,0.691914,0,1.05425,-1.16934
1_1,Constant Potential,12900,0.400208,0.400208,0.686746,0,1.06574,-1.16832
1_1,Constant Potential,12960,0.400224,0.400224,0.68257,0,1.07715,-1.16748
1_1,Constant Potential,13020,0.400224,0.400224,0.681811,0,1.08852,-1.16697
1_1,Constant Potential,13080,0.400189,0.400189,0.676091,0,1.09984,-1.16587
1_1,Constant Potential,13140,0.400225,0.400225,0.673539,0,1.11109,-1.16524
1_1,Constant Potential,13200,0.400233,0.400233,0.666154,0,1.12225,-1.16382
1_1,Constant Potential,13260,0.400177,0.400177,0.666966,0,1.13336,-1.16365
1_1,Constant Potential,13320,0.400234,0.400234,0.664301,0,1.14445,-1.16306
1_1,Constant Potential,13380,0.400227,0.400227,0.658743,0,1.15548,-1.16189
1_1,Constant Potential,13440,0.400202,0.400202,0.652674,0,1.16641,-1.1605
1_1,Constant Potential,13500,0.400209,0.400209,0.649636,0,1.17726,-1.15972
1_1,Constant Potential,13560,0.400216,0.400216,0.648485,0,1.18808,-1.15944
1_1,Constant Potential,13620,0.400181,0.400181,0.644829,0,1.19886,-1.1587
1_1,Constant Potential,13680,0.400202,0.400202,0.645939,0,1.20961,-1.15869
1_1,Constant Potential,13740,0.4002,0.4002,0.642068,0,1.22035,-1.15782
1_1,Constant Potential,13800,0.400211,0.400211,0.635561,0,1.23099,-1.1567
1_1,Constant Potential,13860,0.400211,0.400211,0.63548,0,1.24159,-1.15658
1_1,Constant Potential,13920,0.400158,0.400158,0.630545,0,1.25214,-1.15554
1_1,Constant Potential,13980,0.400148,0.400148,0.629399,0,1.26263,-1.15523
1_1,Constant Potential,14040,0.400164,0.400164,0.620849,0,1.27305,-1.15374
1_1,Constant Potential,14100,0.400151,0.400151,0.621346,0,1.28341,-1.15367
1_1,Constant Potential,14160,0.400202,0.400202,0.617401,0,1.29373,-1.15285
1_1,Constant Potential,14220,0.400191,0.400191,0.614526,0,1.30399,-1.1522
1_1,Constant Potential,14280,0.400163,0.400163,0.614028,0,1.31423,-1.15201
1_1,Constant Potential,14340,0.400209,0.400209,0.610687,0,1.32444,-1.15142
1_1,Constant Potential,14400,0.400225,0.400225,0.607413,0,1.33459,-1.15068
1_1,Constant Potential,14460,0.400212,0.400212,0.608762,0,1.34472,-1.1507
1_1,Constant Potential,14520,0.400247,0.400247,0.605895,0,1.35485,-1.15005
1_1,Constant Potential,14580,0.400247,0.400247,0.600539,0,1.3649,-1.1491
1_1,Constant Potential,14640,0.400184,0.400184,0.596029,0,1.37487,-1.14832
1_1,Constant Potential,14700,0.400227,0.400227,0.591801,0,1.38477,-1.14743
1_1,Constant Potential,14760,0.400203,0.400203,0.592076,0,1.39464,-1.14742
1_1,Constant Potential,14820,0.400216,0.400216,0.588108,0,1.40447,-1.14656
1_1,Constant Potential,14880,0.400161,0.400161,0.583764,0,1.41424,-1.14568
1_1,Constant Potential,14940,0.400155,0.400155,0.583363,0,1.42396,-1.14553
1_1,Constant Potential,15000,0.400199,0.400199,0.580895,0,1.43366,-1.14504
1_1,Constant Potential,15060,0.4002,0.4002,0.578844,0,1.44333,-1.14462
1_1,Constant Potential,15120,0.400199,0.400199,0.577484,0,1.45296,-1.14435
1_1,Constant Potential,15180,0.400179,0.400179,0.572552,0,1.46255,-1.14338
1_1,Constant Potential,15240,0.4002,0.4002,0.569261,0,1.47206,-1.14269
1_1,Constant Potential,15300,0.400224,0.400224,0.568342,0,1.48154,-1.14251
1_1,Constant Potential,15360,0.400202,0.400202,0.565718,0,1.49099,-1.14197
1_1,Constant Potential,15420,0.400204,0.400204,0.561922,0,1.50039,-1.14136
1_1,Constant Potential,15480,0.400204,0.400204,0.562183,0,1.50976,-1.14124
1_1,Constant Potential,15540,0.400187,0.400187,0.560103,0,1.51911,-1.1408
1_1,Constant Potential,15600,0.400223,0.400223,0.556596,0,1.52842,-1.14013
1_1,Constant Potential,15660,0.400228,0.400228,0.554656,0,1.53768,-1.13974
1_1,Constant Potential,15720,0.400215,0.400215,0.552923,0,1.54691,-1.13938
1_1,Constant Potential,15780,0.400215,0.400215,0.550573,0,1.5561,-1.13899
1_1,Constant Potential,15840,0.400205,0.400205,0.546932,0,1.56525,-1.13828
1_1,Constant Potential,15900,0.400233,0.400233,0.543937,0,1.57434,-1.13772
1_1,Constant Potential,15960,0.400218,0.400218,0.540906,0,1.58338,-1.13717
1_1,Constant Potential,16020,0.40021,0.40021,0.540915,0,1.59239,-1.13714
1_1,Constant Potential,16080,0.400232,0.400232,0.538036,0,1.60139,-1.13658
1_1,Constant Potential,16140,0.4002,0.4002,0.536515,0,1.61034,-1.13627
1_1,Constant Potential,16200,0.400173,0.400173,0.533719,0,1.61926,-1.13564
1_1,Constant Potential,16260,0.4002,0.4002,0.531796,0,1.62814,-1.13518
1_1,Constant Potential,16320,0.400179,0.400179,0.529361,0,1.63698,-1.13462
1_1,Constant Potential,16380,0.400218,0.400218,0.527712,0,1.64579,-1.13423
1_1,Constant Potential,16440,0.400197,0.400197,0.524373,0,1.65456,-1.13357
1_1,Constant Potential,16500,0.400222,0.400222,0.522303,0,1.66328,-1.13327
1_1,Constant Potential,16560,0.40021,0.40021,0.518777,0,1.67196,-1.13247
1_1,Constant Potential,16620,0.400226,0.400226,0.517533,0,1.68059,-1.13232
1_1,Constant Potential,16680,0.400198,0.400198,0.514531,0,1.68919,-1.13178
1_1,Constant Potential,16740,0.400246,0.400246,0.513633,0,1.69776,-1.13175
1_1,Constant Potential,16800,0.400199,0.400199,0.511965,0,1.70631,-1.13138
1_1,Constant Potential,16860,0.400235,0.400235,0.508751,0,1.71481,-1.1306
1_1,Constant Potential,16920,0.400212,0.400212,0.506572,0,1.72327,-1.13028
1_1,Constant Potential,16980,0.400217,0.400217,0.504292,0,1.7317,-1.12979
1_1,Constant Potential,17040,0.400195,0.400195,0.502271,0,1.74009,-1.12937
1_1,Constant Potential,17100,0.400185,0.400185,0.499461,0,1.74843,-1.12874
1_1,Constant Potential,17160,0.40019,0.40019,0.499967,0,1.75676,-1.1289
1_1,Constant Potential,17220,0.400203,0.400203,0.496879,0,1.76507,-1.12811
1_1,Constant Potential,17280,0.400236,0.400236,0.494173,0,1.77333,-1.12751
1_1,Constant Potential,17340,0.400205,0.400205,0.491747,0,1.78154,-1.12712
1_1,Constant Potential,17400,0.400213,0.400213,0.490936,0,1.78973,-1.12686
1_1,Constant Potential,17460,0.400212,0.400212,0.490299,0,1.79791,-1.12677
1_1,Constant Potential,17520,0.400201,0.400201,0.487922,0,1.80606,-1.12631
1_1,Constant Potential,17580,0.400219,0.400219,0.48541,0,1.81417,-1.12594
1_1,Constant Potential,17640,0.400181,0.400181,0.482149,0,1.82224,-1.1254
1_1,Constant Potential,17700,0.400219,0.400219,0.480254,0,1.83026,-1.12491
1_1,Constant Potential,17760,0.400216,0.400216,0.479584,0,1.83825,-1.12479
1_1,Constant Potential,17820,0.4002,0.4002,0.476775,0,1.84622,-1.12413
1_1,Constant Potential,17880,0.400196,0.400196,0.476034,0,1.85416,-1.124
1_1,Constant Potential,17940,0.400217,0.400217,0.475125,0,1.86209,-1.12381
1_1,Constant Potential,18000,0.400218,0.400218,0.472034,0,1.86998,-1.12337
1_1,Constant Potential,18060,0.40021,0.40021,0.469638,0,1.87783,-1.12275
1_1,Constant Potential,18120,0.400231,0.400231,0.467449,0,1.88564,-1.12244
1_1,Constant Potential,18180,0.400213,0.400213,0.46672,0,1.89342,-1.12219
1_1,Constant Potential,18240,0.400238,0.400238,0.464907,0,1.90119,-1.12193
1_1,Constant Potential,18300,0.400219,0.400219,0.462798,0,1.90892,-1.12147
1_1,Constant Potential,18360,0.40024,0.40024,0.461406,0,1.91662,-1.12108
1_1,Constant Potential,18420,0.400196,0.400196,0.46047,0,1.9243,-1.12092
1_1,Constant Potential,18480,0.400227,0.400227,0.45872,0,1.93196,-1.1205
1_1,Constant Potential,18540,0.400195,0.400195,0.456983,0,1.93959,-1.12012
1_1,Constant Potential,18600,0.400203,0.400203,0.456155,0,1.9472,-1.11998
1_1,Constant Potential,18660,0.400221,0.400221,0.453346,0,1.95478,-1.11945
1_1,Constant Potential,18720,0.400244,0.400244,0.451844,0,1.96233,-1.1192
1_1,Constant Potential,18780,0.4002,0.4002,0.449615,0,1.96984,-1.1187
1_1,Constant Potential,18840,0.400225,0.400225,0.448348,0,1.97732,-1.1185
1_1,Constant Potential,18900,0.400219,0.400219,0.446916,0,1.98478,-1.11822
1_1,Constant Potential,18960,0.400176,0.400176,0.445734,0,1.99222,-1.11794
1_1,Constant Potential,19020,0.400207,0.400207,0.442711,0,1.99962,-1.1173
1_1,Constant Potential,19080,0.400215,0.400215,0.44069,0,2.00699,-1.11705
1_1,Constant Potential,19140,0.400206,0.400206,0.438335,0,2.01431,-1.11649
1_1,Constant Potential,19200,0.400228,0.400228,0.436837,0,2.0216,-1.11631
1_1,Constant Potential,19260,0.400226,0.400226,0.437424,0,2.02889,-1.11632
1_1,Constant Potential,19320,0.400227,0.400227,0.435077,0,2.03616,-1.11586
